# <sim_time> <wave_height>
1.539 6.56856
1.54 6.56953
1.541 6.5705
1.542 6.57146
1.543 6.57243
1.544 6.57339
1.545 6.57435
1.546 6.57531
1.547 6.57627
1.548 6.57723
1.549 6.57819
1.55 6.57915
1.551 6.58011
1.552 6.58107
1.553 6.58202
1.554 6.58298
1.555 6.58394
1.556 6.58489
1.557 6.58585
1.558 6.58681
1.559 6.58776
1.56 6.58872
1.561 6.58967
1.562 6.59063
1.563 6.59159
1.564 6.59254
1.565 6.59348
1.566 6.59441
1.567 6.59534
1.568 6.59627
1.569 6.5972
1.57 6.59812
1.571 6.59904
1.572 6.59995
1.573 6.60087
1.574 6.60178
1.575 6.60269
1.576 6.60361
1.577 6.60452
1.578 6.60543
1.579 6.60633
1.58 6.60724
1.581 6.60815
1.582 6.60906
1.583 6.60996
1.584 6.61087
1.585 6.61178
1.586 6.61268
1.587 6.61359
1.588 6.6145
1.589 6.6154
1.59 6.61631
1.591 6.61721
1.592 6.61812
1.593 6.61902
1.594 6.61993
1.595 6.62083
1.596 6.62174
1.597 6.62265
1.598 6.62354
1.599 6.62443
1.6 6.62532
1.601 6.6262
1.602 6.62707
1.603 6.62794
1.604 6.62881
1.605 6.62968
1.606 6.63055
1.607 6.63141
1.608 6.63227
1.609 6.63313
1.61 6.63399
1.611 6.63485
1.612 6.63571
1.613 6.63657
1.614 6.63743
1.615 6.63828
1.616 6.63914
1.617 6.63999
1.618 6.64085
1.619 6.64171
1.62 6.64256
1.621 6.64342
1.622 6.64427
1.623 6.64512
1.624 6.64598
1.625 6.64683
1.626 6.64769
1.627 6.64854
1.628 6.64939
1.629 6.65025
1.63 6.6511
1.631 6.65196
1.632 6.6528
1.633 6.65364
1.634 6.65447
1.635 6.65529
1.636 6.65611
1.637 6.65693
1.638 6.65775
1.639 6.65856
1.64 6.65937
1.641 6.66018
1.642 6.66099
1.643 6.66179
1.644 6.6626
1.645 6.6634
1.646 6.66421
1.647 6.66501
1.648 6.66581
1.649 6.66662
1.65 6.66742
1.651 6.66822
1.652 6.66902
1.653 6.66982
1.654 6.67062
1.655 6.67141
1.656 6.67221
1.657 6.67301
1.658 6.67381
1.659 6.67461
1.66 6.67541
1.661 6.6762
1.662 6.677
1.663 6.6778
1.664 6.6786
1.665 6.6794
1.666 6.68018
1.667 6.68096
1.668 6.68174
1.669 6.68251
1.67 6.68327
1.671 6.68403
1.672 6.68479
1.673 6.68555
1.674 6.68631
1.675 6.68706
1.676 6.68781
1.677 6.68857
1.678 6.68932
1.679 6.69007
1.68 6.69082
1.681 6.69156
1.682 6.69231
1.683 6.69306
1.684 6.69381
1.685 6.69455
1.686 6.6953
1.687 6.69604
1.688 6.69679
1.689 6.69753
1.69 6.69828
1.691 6.69902
1.692 6.69977
1.693 6.70051
1.694 6.70126
1.695 6.702
1.696 6.70275
1.697 6.70349
1.698 6.70424
1.699 6.70498
1.7 6.70572
1.701 6.70644
1.702 6.70716
1.703 6.70788
1.704 6.70859
1.705 6.70931
1.706 6.71001
1.707 6.71072
1.708 6.71143
1.709 6.71213
1.71 6.71283
1.711 6.71354
1.712 6.71424
1.713 6.71494
1.714 6.71564
1.715 6.71634
1.716 6.71704
1.717 6.71773
1.718 6.71843
1.719 6.71913
1.72 6.71983
1.721 6.72053
1.722 6.72123
1.723 6.72192
1.724 6.72262
1.725 6.72332
1.726 6.72402
1.727 6.72472
1.728 6.72541
1.729 6.72611
1.73 6.72681
1.731 6.72751
1.732 6.72821
1.733 6.72891
1.734 6.7296
1.735 6.73028
1.736 6.73096
1.737 6.73163
1.738 6.7323
1.739 6.73297
1.74 6.73364
1.741 6.7343
1.742 6.73496
1.743 6.73562
1.744 6.73629
1.745 6.73695
1.746 6.73761
1.747 6.73826
1.748 6.73892
1.749 6.73958
1.75 6.74024
1.751 6.7409
1.752 6.74156
1.753 6.74222
1.754 6.74287
1.755 6.74353
1.756 6.74419
1.757 6.74485
1.758 6.74551
1.759 6.74617
1.76 6.74683
1.761 6.74749
1.762 6.74815
1.763 6.74881
1.764 6.74947
1.765 6.75013
1.766 6.75079
1.767 6.75145
1.768 6.75211
1.769 6.75275
1.77 6.75339
1.771 6.75403
1.772 6.75467
1.773 6.7553
1.774 6.75593
1.775 6.75656
1.776 6.75719
1.777 6.75782
1.778 6.75844
1.779 6.75907
1.78 6.7597
1.781 6.76032
1.782 6.76095
1.783 6.76158
1.784 6.7622
1.785 6.76283
1.786 6.76345
1.787 6.76408
1.788 6.76471
1.789 6.76533
1.79 6.76596
1.791 6.76659
1.792 6.76721
1.793 6.76784
1.794 6.76847
1.795 6.7691
1.796 6.76973
1.797 6.77036
1.798 6.77099
1.799 6.77162
1.8 6.77225
1.801 6.77288
1.802 6.77351
1.803 6.77412
1.804 6.77474
1.805 6.77535
1.806 6.77595
1.807 6.77656
1.808 6.77716
1.809 6.77777
1.81 6.77837
1.811 6.77897
1.812 6.77957
1.813 6.78017
1.814 6.78077
1.815 6.78137
1.816 6.78197
1.817 6.78257
1.818 6.78317
1.819 6.78377
1.82 6.78438
1.821 6.78498
1.822 6.78558
1.823 6.78618
1.824 6.78678
1.825 6.78738
1.826 6.78799
1.827 6.78859
1.828 6.7892
1.829 6.7898
1.83 6.79041
1.831 6.79101
1.832 6.79162
1.833 6.79223
1.834 6.79283
1.835 6.79344
1.836 6.79404
1.837 6.79464
1.838 6.79523
1.839 6.79582
1.84 6.7964
1.841 6.79699
1.842 6.79757
1.843 6.79815
1.844 6.79873
1.845 6.79932
1.846 6.7999
1.847 6.80048
1.848 6.80106
1.849 6.80164
1.85 6.80222
1.851 6.8028
1.852 6.80338
1.853 6.80396
1.854 6.80454
1.855 6.80512
1.856 6.80571
1.857 6.80629
1.858 6.80687
1.859 6.80746
1.86 6.80804
1.861 6.80863
1.862 6.80921
1.863 6.8098
1.864 6.81038
1.865 6.81097
1.866 6.81156
1.867 6.81215
1.868 6.81274
1.869 6.81333
1.87 6.81391
1.871 6.81449
1.872 6.81506
1.873 6.81563
1.874 6.8162
1.875 6.81677
1.876 6.81734
1.877 6.8179
1.878 6.81847
1.879 6.81904
1.88 6.8196
1.881 6.82017
1.882 6.82073
1.883 6.8213
1.884 6.82186
1.885 6.82243
1.886 6.823
1.887 6.82356
1.888 6.82413
1.889 6.8247
1.89 6.82527
1.891 6.82584
1.892 6.82641
1.893 6.82698
1.894 6.82755
1.895 6.82812
1.896 6.82869
1.897 6.82927
1.898 6.82984
1.899 6.83041
1.9 6.83099
1.901 6.83156
1.902 6.83214
1.903 6.83272
1.904 6.83329
1.905 6.83385
1.906 6.83441
1.907 6.83497
1.908 6.83553
1.909 6.83609
1.91 6.83664
1.911 6.8372
1.912 6.83775
1.913 6.83831
1.914 6.83886
1.915 6.83942
1.916 6.83997
1.917 6.84053
1.918 6.84109
1.919 6.84164
1.92 6.8422
1.921 6.84276
1.922 6.84332
1.923 6.84387
1.924 6.84443
1.925 6.84499
1.926 6.84555
1.927 6.84612
1.928 6.84668
1.929 6.84724
1.93 6.8478
1.931 6.84837
1.932 6.84893
1.933 6.8495
1.934 6.85006
1.935 6.85063
1.936 6.8512
1.937 6.85177
1.938 6.85233
1.939 6.85289
1.94 6.85344
1.941 6.85399
1.942 6.85454
1.943 6.85509
1.944 6.85564
1.945 6.85619
1.946 6.85674
1.947 6.85729
1.948 6.85784
1.949 6.85839
1.95 6.85894
1.951 6.85949
1.952 6.86004
1.953 6.86059
1.954 6.86114
1.955 6.86169
1.956 6.86225
1.957 6.8628
1.958 6.86335
1.959 6.86391
1.96 6.86446
1.961 6.86502
1.962 6.86558
1.963 6.86613
1.964 6.86669
1.965 6.86725
1.966 6.86781
1.967 6.86837
1.968 6.86894
1.969 6.8695
1.97 6.87006
1.971 6.87063
1.972 6.87118
1.973 6.87174
1.974 6.87229
1.975 6.87284
1.976 6.87339
1.977 6.87393
1.978 6.87448
1.979 6.87503
1.98 6.87557
1.981 6.87612
1.982 6.87667
1.983 6.87721
1.984 6.87776
1.985 6.87831
1.986 6.87886
1.987 6.87941
1.988 6.87996
1.989 6.88051
1.99 6.88106
1.991 6.88161
1.992 6.88217
1.993 6.88272
1.994 6.88327
1.995 6.88383
1.996 6.88438
1.997 6.88494
1.998 6.8855
1.999 6.88606
2 6.88662
2.001 6.88718
2.002 6.88774
2.003 6.8883
2.004 6.88887
2.005 6.88943
2.006 6.88999
2.007 6.89054
2.008 6.89109
2.009 6.89164
2.01 6.89219
2.011 6.89274
2.012 6.89329
2.013 6.89383
2.014 6.89438
2.015 6.89493
2.016 6.89547
2.017 6.89602
2.018 6.89657
2.019 6.89712
2.02 6.89767
2.021 6.89822
2.022 6.89877
2.023 6.89932
2.024 6.89987
2.025 6.90043
2.026 6.90098
2.027 6.90153
2.028 6.90209
2.029 6.90265
2.03 6.9032
2.031 6.90376
2.032 6.90432
2.033 6.90488
2.034 6.90544
2.035 6.90601
2.036 6.90657
2.037 6.90713
2.038 6.9077
2.039 6.90827
2.04 6.90883
2.041 6.90938
2.042 6.90994
2.043 6.91049
2.044 6.91104
2.045 6.91159
2.046 6.91214
2.047 6.91269
2.048 6.91324
2.049 6.91379
2.05 6.91434
2.051 6.91489
2.052 6.91544
2.053 6.91599
2.054 6.91654
2.055 6.91709
2.056 6.91765
2.057 6.9182
2.058 6.91876
2.059 6.91931
2.06 6.91987
2.061 6.92043
2.062 6.92098
2.063 6.92154
2.064 6.9221
2.065 6.92266
2.066 6.92323
2.067 6.92379
2.068 6.92435
2.069 6.92492
2.07 6.92549
2.071 6.92605
2.072 6.92662
2.073 6.92719
2.074 6.92776
2.075 6.92832
2.076 6.92887
2.077 6.92943
2.078 6.92998
2.079 6.93053
2.08 6.93109
2.081 6.93164
2.082 6.93219
2.083 6.93274
2.084 6.9333
2.085 6.93385
2.086 6.9344
2.087 6.93496
2.088 6.93551
2.089 6.93607
2.09 6.93662
2.091 6.93718
2.092 6.93774
2.093 6.9383
2.094 6.93886
2.095 6.93942
2.096 6.93998
2.097 6.94054
2.098 6.94111
2.099 6.94167
2.1 6.94224
2.101 6.9428
2.102 6.94337
2.103 6.94394
2.104 6.94451
2.105 6.94508
2.106 6.94566
2.107 6.94623
2.108 6.9468
2.109 6.94736
2.11 6.94792
2.111 6.94848
2.112 6.94904
2.113 6.94959
2.114 6.95015
2.115 6.9507
2.116 6.95126
2.117 6.95181
2.118 6.95237
2.119 6.95292
2.12 6.95348
2.121 6.95403
2.122 6.95459
2.123 6.95515
2.124 6.95571
2.125 6.95627
2.126 6.95683
2.127 6.95739
2.128 6.95795
2.129 6.95851
2.13 6.95908
2.131 6.95964
2.132 6.96021
2.133 6.96078
2.134 6.96134
2.135 6.96191
2.136 6.96248
2.137 6.96306
2.138 6.96363
2.139 6.9642
2.14 6.96478
2.141 6.96535
2.142 6.96592
2.143 6.96649
2.144 6.96705
2.145 6.96761
2.146 6.96817
2.147 6.96873
2.148 6.96928
2.149 6.96984
2.15 6.97039
2.151 6.97095
2.152 6.97151
2.153 6.97206
2.154 6.97262
2.155 6.97318
2.156 6.97374
2.157 6.97429
2.158 6.97485
2.159 6.97541
2.16 6.97598
2.161 6.97654
2.162 6.9771
2.163 6.97767
2.164 6.97823
2.165 6.9788
2.166 6.97936
2.167 6.97993
2.168 6.9805
2.169 6.98107
2.17 6.98164
2.171 6.98221
2.172 6.98279
2.173 6.98336
2.174 6.98394
2.175 6.98452
2.176 6.98509
2.177 6.98565
2.178 6.98621
2.179 6.98677
2.18 6.98733
2.181 6.98788
2.182 6.98844
2.183 6.98899
2.184 6.98955
2.185 6.9901
2.186 6.99065
2.187 6.99121
2.188 6.99176
2.189 6.99232
2.19 6.99287
2.191 6.99343
2.192 6.99398
2.193 6.99454
2.194 6.9951
2.195 6.99566
2.196 6.99622
2.197 6.99678
2.198 6.99734
2.199 6.9979
2.2 6.99847
2.201 6.99903
2.202 6.99959
2.203 7.00016
2.204 7.00073
2.205 7.0013
2.206 7.00187
2.207 7.00244
2.208 7.00301
2.209 7.00358
2.21 7.00415
2.211 7.0047
2.212 7.00526
2.213 7.00581
2.214 7.00636
2.215 7.00691
2.216 7.00746
2.217 7.008
2.218 7.00855
2.219 7.0091
2.22 7.00964
2.221 7.01019
2.222 7.01074
2.223 7.01128
2.224 7.01183
2.225 7.01238
2.226 7.01293
2.227 7.01348
2.228 7.01403
2.229 7.01458
2.23 7.01513
2.231 7.01568
2.232 7.01624
2.233 7.01679
2.234 7.01735
2.235 7.0179
2.236 7.01846
2.237 7.01902
2.238 7.01958
2.239 7.02014
2.24 7.0207
2.241 7.02126
2.242 7.02182
2.243 7.02239
2.244 7.02294
2.245 7.02349
2.246 7.02404
2.247 7.02458
2.248 7.02512
2.249 7.02565
2.25 7.02619
2.251 7.02672
2.252 7.02725
2.253 7.02779
2.254 7.02832
2.255 7.02885
2.256 7.02938
2.257 7.02992
2.258 7.03045
2.259 7.03098
2.26 7.03152
2.261 7.03205
2.262 7.03259
2.263 7.03312
2.264 7.03366
2.265 7.0342
2.266 7.03473
2.267 7.03527
2.268 7.03581
2.269 7.03635
2.27 7.0369
2.271 7.03744
2.272 7.03798
2.273 7.03853
2.274 7.03907
2.275 7.03962
2.276 7.04017
2.277 7.04072
2.278 7.04125
2.279 7.04179
2.28 7.04231
2.281 7.04283
2.282 7.04335
2.283 7.04387
2.284 7.04438
2.285 7.04489
2.286 7.0454
2.287 7.04591
2.288 7.04642
2.289 7.04693
2.29 7.04744
2.291 7.04795
2.292 7.04846
2.293 7.04897
2.294 7.04948
2.295 7.04999
2.296 7.0505
2.297 7.05101
2.298 7.05152
2.299 7.05203
2.3 7.05254
2.301 7.05306
2.302 7.05357
2.303 7.05408
2.304 7.0546
2.305 7.05511
2.306 7.05563
2.307 7.05615
2.308 7.05667
2.309 7.05719
2.31 7.05771
2.311 7.05823
2.312 7.05874
2.313 7.05924
2.314 7.05974
2.315 7.06023
2.316 7.06072
2.317 7.0612
2.318 7.06168
2.319 7.06216
2.32 7.06264
2.321 7.06312
2.322 7.06359
2.323 7.06407
2.324 7.06454
2.325 7.06501
2.326 7.06549
2.327 7.06596
2.328 7.06643
2.329 7.06691
2.33 7.06738
2.331 7.06785
2.332 7.06833
2.333 7.0688
2.334 7.06928
2.335 7.06975
2.336 7.07023
2.337 7.0707
2.338 7.07118
2.339 7.07166
2.34 7.07214
2.341 7.07262
2.342 7.0731
2.343 7.07358
2.344 7.07406
2.345 7.07454
2.346 7.07502
2.347 7.07548
2.348 7.07593
2.349 7.07638
2.35 7.07683
2.351 7.07727
2.352 7.07771
2.353 7.07814
2.354 7.07857
2.355 7.07901
2.356 7.07944
2.357 7.07986
2.358 7.08029
2.359 7.08072
2.36 7.08115
2.361 7.08157
2.362 7.082
2.363 7.08242
2.364 7.08285
2.365 7.08328
2.366 7.0837
2.367 7.08413
2.368 7.08456
2.369 7.08498
2.37 7.08541
2.371 7.08584
2.372 7.08627
2.373 7.0867
2.374 7.08713
2.375 7.08756
2.376 7.08799
2.377 7.08843
2.378 7.08886
2.379 7.0893
2.38 7.08972
2.381 7.09013
2.382 7.09054
2.383 7.09094
2.384 7.09134
2.385 7.09173
2.386 7.09212
2.387 7.0925
2.388 7.09288
2.389 7.09327
2.39 7.09365
2.391 7.09402
2.392 7.0944
2.393 7.09478
2.394 7.09515
2.395 7.09553
2.396 7.0959
2.397 7.09627
2.398 7.09665
2.399 7.09702
2.4 7.0974
2.401 7.09777
2.402 7.09814
2.403 7.09852
2.404 7.09889
2.405 7.09927
2.406 7.09964
2.407 7.10002
2.408 7.1004
2.409 7.10077
2.41 7.10115
2.411 7.10153
2.412 7.10191
2.413 7.10229
2.414 7.10266
2.415 7.10302
2.416 7.10337
2.417 7.10371
2.418 7.10405
2.419 7.10439
2.42 7.10472
2.421 7.10505
2.422 7.10537
2.423 7.1057
2.424 7.10602
2.425 7.10634
2.426 7.10665
2.427 7.10697
2.428 7.10728
2.429 7.10759
2.43 7.10791
2.431 7.10822
2.432 7.10852
2.433 7.10883
2.434 7.10914
2.435 7.10945
2.436 7.10976
2.437 7.11007
2.438 7.11037
2.439 7.11068
2.44 7.11099
2.441 7.1113
2.442 7.11161
2.443 7.11192
2.444 7.11223
2.445 7.11254
2.446 7.11285
2.447 7.11317
2.448 7.11347
2.449 7.11375
2.45 7.11404
2.451 7.11431
2.452 7.11458
2.453 7.11485
2.454 7.11511
2.455 7.11537
2.456 7.11563
2.457 7.11588
2.458 7.11613
2.459 7.11638
2.46 7.11663
2.461 7.11687
2.462 7.11711
2.463 7.11735
2.464 7.11759
2.465 7.11783
2.466 7.11807
2.467 7.1183
2.468 7.11853
2.469 7.11877
2.47 7.119
2.471 7.11923
2.472 7.11946
2.473 7.11969
2.474 7.11992
2.475 7.12016
2.476 7.12039
2.477 7.12062
2.478 7.12085
2.479 7.12109
2.48 7.12132
2.481 7.12155
2.482 7.12177
2.483 7.12198
2.484 7.12218
2.485 7.12238
2.486 7.12257
2.487 7.12275
2.488 7.12293
2.489 7.12311
2.49 7.12328
2.491 7.12346
2.492 7.12362
2.493 7.12379
2.494 7.12395
2.495 7.12411
2.496 7.12427
2.497 7.12442
2.498 7.12457
2.499 7.12472
2.5 7.12487
2.501 7.12502
2.502 7.12516
2.503 7.1253
2.504 7.12544
2.505 7.12558
2.506 7.12572
2.507 7.12585
2.508 7.12599
2.509 7.12613
2.51 7.12626
2.511 7.1264
2.512 7.12653
2.513 7.12667
2.514 7.1268
2.515 7.12694
2.516 7.12706
2.517 7.12717
2.518 7.12727
2.519 7.12736
2.52 7.12745
2.521 7.12754
2.522 7.12762
2.523 7.12769
2.524 7.12776
2.525 7.12783
2.526 7.12789
2.527 7.12794
2.528 7.128
2.529 7.12805
2.53 7.12809
2.531 7.12814
2.532 7.12818
2.533 7.12821
2.534 7.12825
2.535 7.12828
2.536 7.12831
2.537 7.12834
2.538 7.12836
2.539 7.12838
2.54 7.1284
2.541 7.12842
2.542 7.12843
2.543 7.12845
2.544 7.12846
2.545 7.12847
2.546 7.12848
2.547 7.12849
2.548 7.12849
2.549 7.1285
2.55 7.12849
2.551 7.12848
2.552 7.12846
2.553 7.12843
2.554 7.1284
2.555 7.12836
2.556 7.12832
2.557 7.12827
2.558 7.12822
2.559 7.12816
2.56 7.1281
2.561 7.12803
2.562 7.12796
2.563 7.12789
2.564 7.12781
2.565 7.12773
2.566 7.12764
2.567 7.12755
2.568 7.12746
2.569 7.12737
2.57 7.12727
2.571 7.12717
2.572 7.12707
2.573 7.12696
2.574 7.12685
2.575 7.12674
2.576 7.12663
2.577 7.12652
2.578 7.1264
2.579 7.12628
2.58 7.12616
2.581 7.12604
2.582 7.12592
2.583 7.1258
2.584 7.12567
2.585 7.12554
2.586 7.1254
2.587 7.12526
2.588 7.12512
2.589 7.12497
2.59 7.12483
2.591 7.12468
2.592 7.12453
2.593 7.12437
2.594 7.12421
2.595 7.12406
2.596 7.1239
2.597 7.12374
2.598 7.12357
2.599 7.12341
2.6 7.12324
2.601 7.12307
2.602 7.1229
2.603 7.12273
2.604 7.12256
2.605 7.12239
2.606 7.12222
2.607 7.12205
2.608 7.12188
2.609 7.12171
2.61 7.12154
2.611 7.12137
2.612 7.1212
2.613 7.12103
2.614 7.12086
2.615 7.12069
2.616 7.12053
2.617 7.12036
2.618 7.1202
2.619 7.12004
2.62 7.11988
2.621 7.11973
2.622 7.11957
2.623 7.11942
2.624 7.11927
2.625 7.11912
2.626 7.11897
2.627 7.11883
2.628 7.11869
2.629 7.11855
2.63 7.11841
2.631 7.11827
2.632 7.11814
2.633 7.11801
2.634 7.11788
2.635 7.11775
2.636 7.11762
2.637 7.1175
2.638 7.11738
2.639 7.11726
2.64 7.11715
2.641 7.11703
2.642 7.11692
2.643 7.11681
2.644 7.11671
2.645 7.11661
2.646 7.1165
2.647 7.11641
2.648 7.11631
2.649 7.11622
2.65 7.11613
2.651 7.11604
2.652 7.11596
2.653 7.11588
2.654 7.1158
2.655 7.11572
2.656 7.11565
2.657 7.11558
2.658 7.11551
2.659 7.11544
2.66 7.11538
2.661 7.11532
2.662 7.11526
2.663 7.11521
2.664 7.11516
2.665 7.11511
2.666 7.11507
2.667 7.11502
2.668 7.11499
2.669 7.11495
2.67 7.11492
2.671 7.11489
2.672 7.11486
2.673 7.11484
2.674 7.11482
2.675 7.1148
2.676 7.11479
2.677 7.11478
2.678 7.11477
2.679 7.11477
2.68 7.11477
2.681 7.11477
2.682 7.11478
2.683 7.11479
2.684 7.1148
2.685 7.11482
2.686 7.11484
2.687 7.11486
2.688 7.11488
2.689 7.11491
2.69 7.11494
2.691 7.11498
2.692 7.11501
2.693 7.11506
2.694 7.1151
2.695 7.11515
2.696 7.1152
2.697 7.11525
2.698 7.11531
2.699 7.11537
2.7 7.11543
2.701 7.1155
2.702 7.11557
2.703 7.11564
2.704 7.11572
2.705 7.1158
2.706 7.11588
2.707 7.11597
2.708 7.11606
2.709 7.11615
2.71 7.11625
2.711 7.11635
2.712 7.11645
2.713 7.11656
2.714 7.11667
2.715 7.11678
2.716 7.1169
2.717 7.11702
2.718 7.11715
2.719 7.11728
2.72 7.11741
2.721 7.11754
2.722 7.11768
2.723 7.11782
2.724 7.11796
2.725 7.1181
2.726 7.11825
2.727 7.1184
2.728 7.11856
2.729 7.11871
2.73 7.11887
2.731 7.11903
2.732 7.1192
2.733 7.11937
2.734 7.11954
2.735 7.11971
2.736 7.11989
2.737 7.12007
2.738 7.12026
2.739 7.12044
2.74 7.12064
2.741 7.12083
2.742 7.12103
2.743 7.12123
2.744 7.12143
2.745 7.12164
2.746 7.12185
2.747 7.12206
2.748 7.12228
2.749 7.1225
2.75 7.12273
2.751 7.12295
2.752 7.12318
2.753 7.12342
2.754 7.12365
2.755 7.12389
2.756 7.12413
2.757 7.12438
2.758 7.12462
2.759 7.12487
2.76 7.12511
2.761 7.12537
2.762 7.12562
2.763 7.12587
2.764 7.12613
2.765 7.12639
2.766 7.12666
2.767 7.12692
2.768 7.12719
2.769 7.12746
2.77 7.12773
2.771 7.12801
2.772 7.12828
2.773 7.12856
2.774 7.12885
2.775 7.12913
2.776 7.12942
2.777 7.12971
2.778 7.13
2.779 7.1303
2.78 7.1306
2.781 7.1309
2.782 7.1312
2.783 7.13151
2.784 7.13181
2.785 7.13213
2.786 7.13244
2.787 7.13276
2.788 7.13307
2.789 7.13339
2.79 7.13371
2.791 7.13403
2.792 7.13435
2.793 7.13467
2.794 7.13499
2.795 7.13532
2.796 7.13564
2.797 7.13597
2.798 7.1363
2.799 7.13663
2.8 7.13696
2.801 7.13729
2.802 7.13762
2.803 7.13796
2.804 7.13829
2.805 7.13863
2.806 7.13897
2.807 7.13931
2.808 7.13965
2.809 7.14
2.81 7.14034
2.811 7.14069
2.812 7.14104
2.813 7.14139
2.814 7.14174
2.815 7.1421
2.816 7.14245
2.817 7.14281
2.818 7.14317
2.819 7.14353
2.82 7.14389
2.821 7.14426
2.822 7.14462
2.823 7.14499
2.824 7.14535
2.825 7.14572
2.826 7.14608
2.827 7.14644
2.828 7.14681
2.829 7.14717
2.83 7.14754
2.831 7.1479
2.832 7.14827
2.833 7.14863
2.834 7.149
2.835 7.14937
2.836 7.14974
2.837 7.1501
2.838 7.15047
2.839 7.15084
2.84 7.15122
2.841 7.15159
2.842 7.15196
2.843 7.15234
2.844 7.15272
2.845 7.15309
2.846 7.15347
2.847 7.15385
2.848 7.15423
2.849 7.15462
2.85 7.155
2.851 7.15538
2.852 7.15577
2.853 7.15616
2.854 7.15655
2.855 7.15694
2.856 7.15733
2.857 7.15772
2.858 7.15811
2.859 7.1585
2.86 7.15888
2.861 7.15927
2.862 7.15966
2.863 7.16004
2.864 7.16043
2.865 7.16081
2.866 7.1612
2.867 7.16159
2.868 7.16197
2.869 7.16236
2.87 7.16275
2.871 7.16313
2.872 7.16352
2.873 7.16391
2.874 7.1643
2.875 7.16469
2.876 7.16508
2.877 7.16547
2.878 7.16586
2.879 7.16626
2.88 7.16665
2.881 7.16705
2.882 7.16744
2.883 7.16784
2.884 7.16824
2.885 7.16864
2.886 7.16904
2.887 7.16944
2.888 7.16984
2.889 7.17025
2.89 7.17065
2.891 7.17105
2.892 7.17145
2.893 7.17185
2.894 7.17225
2.895 7.17265
2.896 7.17305
2.897 7.17344
2.898 7.17384
2.899 7.17423
2.9 7.17463
2.901 7.17502
2.902 7.17542
2.903 7.17581
2.904 7.17621
2.905 7.1766
2.906 7.177
2.907 7.17739
2.908 7.17779
2.909 7.17819
2.91 7.17858
2.911 7.17898
2.912 7.17938
2.913 7.17978
2.914 7.18018
2.915 7.18058
2.916 7.18098
2.917 7.18138
2.918 7.18179
2.919 7.18219
2.92 7.1826
2.921 7.183
2.922 7.18341
2.923 7.18382
2.924 7.18423
2.925 7.18463
2.926 7.18504
2.927 7.18544
2.928 7.18584
2.929 7.18624
2.93 7.18664
2.931 7.18704
2.932 7.18743
2.933 7.18783
2.934 7.18823
2.935 7.18862
2.936 7.18902
2.937 7.18941
2.938 7.18981
2.939 7.1902
2.94 7.1906
2.941 7.19099
2.942 7.19139
2.943 7.19179
2.944 7.19218
2.945 7.19258
2.946 7.19298
2.947 7.19338
2.948 7.19377
2.949 7.19417
2.95 7.19458
2.951 7.19498
2.952 7.19538
2.953 7.19578
2.954 7.19619
2.955 7.19659
2.956 7.197
2.957 7.1974
2.958 7.19781
2.959 7.19821
2.96 7.19861
2.961 7.19901
2.962 7.19941
2.963 7.19981
2.964 7.2002
2.965 7.2006
2.966 7.20099
2.967 7.20139
2.968 7.20178
2.969 7.20217
2.97 7.20256
2.971 7.20295
2.972 7.20335
2.973 7.20374
2.974 7.20413
2.975 7.20452
2.976 7.20491
2.977 7.2053
2.978 7.2057
2.979 7.20609
2.98 7.20648
2.981 7.20688
2.982 7.20727
2.983 7.20767
2.984 7.20806
2.985 7.20846
2.986 7.20886
2.987 7.20926
2.988 7.20966
2.989 7.21006
2.99 7.21046
2.991 7.21086
2.992 7.21127
2.993 7.21166
2.994 7.21206
2.995 7.21246
2.996 7.21285
2.997 7.21324
2.998 7.21363
2.999 7.21402
3 7.21441
3.001 7.2148
3.002 7.21518
3.003 7.21557
3.004 7.21595
3.005 7.21634
3.006 7.21673
3.007 7.21711
3.008 7.2175
3.009 7.21788
3.01 7.21827
3.011 7.21866
3.012 7.21904
3.013 7.21943
3.014 7.21982
3.015 7.22021
3.016 7.2206
3.017 7.22099
3.018 7.22138
3.019 7.22177
3.02 7.22216
3.021 7.22256
3.022 7.22295
3.023 7.22335
3.024 7.22375
3.025 7.22414
3.026 7.22454
3.027 7.22494
3.028 7.22533
3.029 7.22572
3.03 7.22611
3.031 7.2265
3.032 7.22688
3.033 7.22727
3.034 7.22766
3.035 7.22804
3.036 7.22843
3.037 7.22881
3.038 7.2292
3.039 7.22958
3.04 7.22997
3.041 7.23035
3.042 7.23074
3.043 7.23112
3.044 7.23151
3.045 7.2319
3.046 7.23229
3.047 7.23267
3.048 7.23306
3.049 7.23346
3.05 7.23385
3.051 7.23424
3.052 7.23463
3.053 7.23503
3.054 7.23543
3.055 7.23582
3.056 7.23622
3.057 7.23662
3.058 7.23702
3.059 7.23743
3.06 7.23783
3.061 7.23823
3.062 7.23862
3.063 7.23902
3.064 7.23941
3.065 7.23981
3.066 7.2402
3.067 7.24059
3.068 7.24098
3.069 7.24137
3.07 7.24176
3.071 7.24216
3.072 7.24255
3.073 7.24294
3.074 7.24333
3.075 7.24372
3.076 7.24411
3.077 7.2445
3.078 7.24489
3.079 7.24529
3.08 7.24568
3.081 7.24608
3.082 7.24647
3.083 7.24687
3.084 7.24727
3.085 7.24766
3.086 7.24806
3.087 7.24847
3.088 7.24887
3.089 7.24927
3.09 7.24968
3.091 7.25008
3.092 7.25049
3.093 7.2509
3.094 7.2513
