# <sim_time> <error_angle_deg>
1.81 64.7332
1.811 64.706
1.812 64.6789
1.813 64.6519
1.814 64.6249
1.815 64.5979
1.816 64.5711
1.817 64.5443
1.818 64.5175
1.819 64.4908
1.82 64.4641
1.821 64.4375
1.822 64.411
1.823 64.3845
1.824 64.358
1.825 64.3316
1.826 64.3053
1.827 64.279
1.828 64.2527
1.829 64.2265
1.83 64.2004
1.831 64.1742
1.832 64.1482
1.833 64.1221
1.834 64.0962
1.835 64.0702
1.836 64.0444
1.837 64.0186
1.838 63.993
1.839 63.9674
1.84 63.9419
1.841 63.9165
1.842 63.8911
1.843 63.8659
1.844 63.8406
1.845 63.8155
1.846 63.7904
1.847 63.7653
1.848 63.7403
1.849 63.7154
1.85 63.6905
1.851 63.6657
1.852 63.641
1.853 63.6162
1.854 63.5916
1.855 63.567
1.856 63.5424
1.857 63.5179
1.858 63.4935
1.859 63.4691
1.86 63.4447
1.861 63.4204
1.862 63.3961
1.863 63.3719
1.864 63.3477
1.865 63.3236
1.866 63.2995
1.867 63.2754
1.868 63.2514
1.869 63.2275
1.87 63.2036
1.871 63.1799
1.872 63.1562
1.873 63.1326
1.874 63.1091
1.875 63.0856
1.876 63.0622
1.877 63.0389
1.878 63.0156
1.879 62.9924
1.88 62.9693
1.881 62.9462
1.882 62.9231
1.883 62.9002
1.884 62.8772
1.885 62.8544
1.886 62.8315
1.887 62.8088
1.888 62.786
1.889 62.7634
1.89 62.7407
1.891 62.7182
1.892 62.6956
1.893 62.6731
1.894 62.6507
1.895 62.6283
1.896 62.606
1.897 62.5837
1.898 62.5614
1.899 62.5392
1.9 62.517
1.901 62.4949
1.902 62.4728
1.903 62.4508
1.904 62.4288
1.905 62.407
1.906 62.3852
1.907 62.3635
1.908 62.3419
1.909 62.3203
1.91 62.2988
1.911 62.2773
1.912 62.2559
1.913 62.2346
1.914 62.2133
1.915 62.1921
1.916 62.1709
1.917 62.1498
1.918 62.1287
1.919 62.1077
1.92 62.0867
1.921 62.0658
1.922 62.0449
1.923 62.0241
1.924 62.0033
1.925 61.9825
1.926 61.9618
1.927 61.9412
1.928 61.9206
1.929 61.9
1.93 61.8795
1.931 61.859
1.932 61.8386
1.933 61.8182
1.934 61.7978
1.935 61.7775
1.936 61.7572
1.937 61.737
1.938 61.7168
1.939 61.6968
1.94 61.6768
1.941 61.6569
1.942 61.637
1.943 61.6172
1.944 61.5975
1.945 61.5778
1.946 61.5582
1.947 61.5386
1.948 61.5191
1.949 61.4996
1.95 61.4801
1.951 61.4608
1.952 61.4414
1.953 61.4221
1.954 61.4029
1.955 61.3837
1.956 61.3645
1.957 61.3454
1.958 61.3264
1.959 61.3073
1.96 61.2884
1.961 61.2694
1.962 61.2505
1.963 61.2316
1.964 61.2128
1.965 61.194
1.966 61.1753
1.967 61.1566
1.968 61.1379
1.969 61.1193
1.97 61.1007
1.971 61.0821
1.972 61.0636
1.973 61.0452
1.974 61.0269
1.975 61.0087
1.976 60.9905
1.977 60.9723
1.978 60.9542
1.979 60.9362
1.98 60.9182
1.981 60.9003
1.982 60.8824
1.983 60.8645
1.984 60.8467
1.985 60.8289
1.986 60.8112
1.987 60.7936
1.988 60.7759
1.989 60.7583
1.99 60.7408
1.991 60.7233
1.992 60.7058
1.993 60.6884
1.994 60.671
1.995 60.6536
1.996 60.6363
1.997 60.619
1.998 60.6018
1.999 60.5846
2 60.5674
2.001 60.5503
2.002 60.5331
2.003 60.5161
2.004 60.499
2.005 60.482
2.006 60.4651
2.007 60.4483
2.008 60.4315
2.009 60.4148
2.01 60.3981
2.011 60.3816
2.012 60.365
2.013 60.3485
2.014 60.3321
2.015 60.3157
2.016 60.2993
2.017 60.283
2.018 60.2668
2.019 60.2505
2.02 60.2344
2.021 60.2182
2.022 60.2021
2.023 60.1861
2.024 60.1701
2.025 60.1541
2.026 60.1381
2.027 60.1222
2.028 60.1064
2.029 60.0906
2.03 60.0748
2.031 60.059
2.032 60.0433
2.033 60.0276
2.034 60.0119
2.035 59.9963
2.036 59.9807
2.037 59.9652
2.038 59.9496
2.039 59.9341
2.04 59.9187
2.041 59.9034
2.042 59.8881
2.043 59.873
2.044 59.8578
2.045 59.8427
2.046 59.8277
2.047 59.8127
2.048 59.7978
2.049 59.783
2.05 59.7681
2.051 59.7533
2.052 59.7386
2.053 59.7239
2.054 59.7093
2.055 59.6947
2.056 59.6801
2.057 59.6656
2.058 59.6511
2.059 59.6367
2.06 59.6223
2.061 59.6079
2.062 59.5936
2.063 59.5793
2.064 59.565
2.065 59.5508
2.066 59.5366
2.067 59.5225
2.068 59.5084
2.069 59.4943
2.07 59.4802
2.071 59.4662
2.072 59.4523
2.073 59.4383
2.074 59.4244
2.075 59.4106
2.076 59.3969
2.077 59.3832
2.078 59.3696
2.079 59.356
2.08 59.3424
2.081 59.3289
2.082 59.3155
2.083 59.3021
2.084 59.2887
2.085 59.2753
2.086 59.262
2.087 59.2488
2.088 59.2355
2.089 59.2223
2.09 59.2091
2.091 59.196
2.092 59.1829
2.093 59.1698
2.094 59.1568
2.095 59.1438
2.096 59.1308
2.097 59.1178
2.098 59.1049
2.099 59.092
2.1 59.0791
2.101 59.0663
2.102 59.0535
2.103 59.0407
2.104 59.0279
2.105 59.0152
2.106 59.0025
2.107 58.9898
2.108 58.9772
2.109 58.9646
2.11 58.9521
2.111 58.9396
2.112 58.9272
2.113 58.9148
2.114 58.9024
2.115 58.8901
2.116 58.8777
2.117 58.8655
2.118 58.8532
2.119 58.8409
2.12 58.8287
2.121 58.8165
2.122 58.8043
2.123 58.7922
2.124 58.78
2.125 58.7679
2.126 58.7558
2.127 58.7437
2.128 58.7316
2.129 58.7196
2.13 58.7076
2.131 58.6956
2.132 58.6836
2.133 58.6716
2.134 58.6596
2.135 58.6477
2.136 58.6357
2.137 58.6238
2.138 58.6119
2.139 58.6
2.14 58.5881
2.141 58.5763
2.142 58.5644
2.143 58.5527
2.144 58.5409
2.145 58.5292
2.146 58.5175
2.147 58.5059
2.148 58.4942
2.149 58.4826
2.15 58.471
2.151 58.4594
2.152 58.4478
2.153 58.4363
2.154 58.4247
2.155 58.4132
2.156 58.4016
2.157 58.3901
2.158 58.3786
2.159 58.3671
2.16 58.3556
2.161 58.3441
2.162 58.3326
2.163 58.3212
2.164 58.3097
2.165 58.2982
2.166 58.2868
2.167 58.2753
2.168 58.2639
2.169 58.2525
2.17 58.241
2.171 58.2296
2.172 58.2182
2.173 58.2068
2.174 58.1954
2.175 58.184
2.176 58.1726
2.177 58.1613
2.178 58.15
2.179 58.1388
2.18 58.1276
2.181 58.1164
2.182 58.1052
2.183 58.094
2.184 58.0829
2.185 58.0718
2.186 58.0607
2.187 58.0496
2.188 58.0385
2.189 58.0274
2.19 58.0164
2.191 58.0053
2.192 57.9943
2.193 57.9832
2.194 57.9722
2.195 57.9612
2.196 57.9502
2.197 57.9392
2.198 57.9282
2.199 57.9172
2.2 57.9062
2.201 57.8952
2.202 57.8843
2.203 57.8733
2.204 57.8623
2.205 57.8514
2.206 57.8404
2.207 57.8295
2.208 57.8185
2.209 57.8076
2.21 57.7967
2.211 57.7858
2.212 57.7751
2.213 57.7643
2.214 57.7536
2.215 57.7429
2.216 57.7322
2.217 57.7216
2.218 57.7109
2.219 57.7003
2.22 57.6898
2.221 57.6792
2.222 57.6686
2.223 57.6581
2.224 57.6476
2.225 57.6371
2.226 57.6266
2.227 57.6161
2.228 57.6056
2.229 57.5952
2.23 57.5847
2.231 57.5743
2.232 57.5639
2.233 57.5535
2.234 57.5431
2.235 57.5327
2.236 57.5223
2.237 57.5119
2.238 57.5015
2.239 57.4912
2.24 57.4808
2.241 57.4705
2.242 57.4601
2.243 57.4498
2.244 57.4396
2.245 57.4294
2.246 57.4192
2.247 57.4091
2.248 57.3991
2.249 57.389
2.25 57.3791
2.251 57.3691
2.252 57.3592
2.253 57.3493
2.254 57.3394
2.255 57.3296
2.256 57.3198
2.257 57.31
2.258 57.3002
2.259 57.2904
2.26 57.2807
2.261 57.271
2.262 57.2613
2.263 57.2516
2.264 57.2419
2.265 57.2323
2.266 57.2227
2.267 57.213
2.268 57.2034
2.269 57.1939
2.27 57.1843
2.271 57.1747
2.272 57.1652
2.273 57.1557
2.274 57.1462
2.275 57.1367
2.276 57.1272
2.277 57.1177
2.278 57.1083
2.279 57.099
2.28 57.0897
2.281 57.0806
2.282 57.0714
2.283 57.0624
2.284 57.0533
2.285 57.0444
2.286 57.0354
2.287 57.0265
2.288 57.0177
2.289 57.0088
2.29 57.0001
2.291 56.9913
2.292 56.9826
2.293 56.9739
2.294 56.9653
2.295 56.9566
2.296 56.9481
2.297 56.9395
2.298 56.931
2.299 56.9224
2.3 56.914
2.301 56.9055
2.302 56.8971
2.303 56.8887
2.304 56.8803
2.305 56.8719
2.306 56.8636
2.307 56.8553
2.308 56.847
2.309 56.8387
2.31 56.8304
2.311 56.8222
2.312 56.814
2.313 56.806
2.314 56.798
2.315 56.7901
2.316 56.7823
2.317 56.7745
2.318 56.7668
2.319 56.7592
2.32 56.7516
2.321 56.7441
2.322 56.7366
2.323 56.7291
2.324 56.7217
2.325 56.7144
2.326 56.707
2.327 56.6998
2.328 56.6925
2.329 56.6853
2.33 56.6782
2.331 56.671
2.332 56.6639
2.333 56.6569
2.334 56.6498
2.335 56.6428
2.336 56.6358
2.337 56.6289
2.338 56.622
2.339 56.6151
2.34 56.6082
2.341 56.6014
2.342 56.5946
2.343 56.5878
2.344 56.581
2.345 56.5743
2.346 56.5677
2.347 56.5611
2.348 56.5547
2.349 56.5483
2.35 56.542
2.351 56.5357
2.352 56.5295
2.353 56.5234
2.354 56.5173
2.355 56.5113
2.356 56.5054
2.357 56.4994
2.358 56.4936
2.359 56.4878
2.36 56.482
2.361 56.4762
2.362 56.4705
2.363 56.4649
2.364 56.4592
2.365 56.4537
2.366 56.4481
2.367 56.4426
2.368 56.4371
2.369 56.4316
2.37 56.4262
2.371 56.4208
2.372 56.4155
2.373 56.4101
2.374 56.4048
2.375 56.3996
2.376 56.3943
2.377 56.3891
2.378 56.3839
2.379 56.3788
2.38 56.3737
2.381 56.3687
2.382 56.3638
2.383 56.359
2.384 56.3542
2.385 56.3495
2.386 56.3449
2.387 56.3403
2.388 56.3357
2.389 56.3312
2.39 56.3267
2.391 56.3223
2.392 56.318
2.393 56.3136
2.394 56.3094
2.395 56.3051
2.396 56.3009
2.397 56.2967
2.398 56.2926
2.399 56.2885
2.4 56.2845
2.401 56.2805
2.402 56.2765
2.403 56.2725
2.404 56.2686
2.405 56.2647
2.406 56.2609
2.407 56.257
2.408 56.2533
2.409 56.2495
2.41 56.2458
2.411 56.2421
2.412 56.2384
2.413 56.2348
2.414 56.2312
2.415 56.2277
2.416 56.2242
2.417 56.2207
2.418 56.2173
2.419 56.2139
2.42 56.2106
2.421 56.2073
2.422 56.204
2.423 56.2007
2.424 56.1974
2.425 56.1942
2.426 56.1909
2.427 56.1877
2.428 56.1846
2.429 56.1814
2.43 56.1783
2.431 56.1751
2.432 56.172
2.433 56.169
2.434 56.1659
2.435 56.1628
2.436 56.1598
2.437 56.1568
2.438 56.1537
2.439 56.1507
2.44 56.1478
2.441 56.1448
2.442 56.1418
2.443 56.1389
2.444 56.136
2.445 56.133
2.446 56.1301
2.447 56.1272
2.448 56.1243
2.449 56.1215
2.45 56.1186
2.451 56.1158
2.452 56.1129
2.453 56.11
2.454 56.1071
2.455 56.1042
2.456 56.1013
2.457 56.0984
2.458 56.0955
2.459 56.0925
2.46 56.0896
2.461 56.0866
2.462 56.0837
2.463 56.0807
2.464 56.0777
2.465 56.0747
2.466 56.0717
2.467 56.0687
2.468 56.0656
2.469 56.0626
2.47 56.0596
2.471 56.0565
2.472 56.0534
2.473 56.0504
2.474 56.0473
2.475 56.0442
2.476 56.0411
2.477 56.0379
2.478 56.0348
2.479 56.0317
2.48 56.0285
2.481 56.0254
2.482 56.0222
2.483 56.0191
2.484 56.0159
2.485 56.0127
2.486 56.0095
2.487 56.0062
2.488 56.003
2.489 55.9997
2.49 55.9964
2.491 55.993
2.492 55.9897
2.493 55.9863
2.494 55.9829
2.495 55.9795
2.496 55.976
2.497 55.9725
2.498 55.9691
2.499 55.9656
2.5 55.962
2.501 55.9585
2.502 55.9549
2.503 55.9514
2.504 55.9478
2.505 55.9442
2.506 55.9406
2.507 55.937
2.508 55.9333
2.509 55.9297
2.51 55.926
2.511 55.9223
2.512 55.9187
2.513 55.9149
2.514 55.9112
2.515 55.9075
2.516 55.9038
2.517 55.9
2.518 55.8963
2.519 55.8925
2.52 55.8888
2.521 55.885
2.522 55.8812
2.523 55.8774
2.524 55.8736
2.525 55.8697
2.526 55.8659
2.527 55.862
2.528 55.8581
2.529 55.8542
2.53 55.8503
2.531 55.8464
2.532 55.8425
2.533 55.8385
2.534 55.8345
2.535 55.8306
2.536 55.8266
2.537 55.8226
2.538 55.8186
2.539 55.8146
2.54 55.8106
2.541 55.8065
2.542 55.8025
2.543 55.7984
2.544 55.7944
2.545 55.7903
2.546 55.7863
2.547 55.7822
2.548 55.7781
2.549 55.7741
2.55 55.77
2.551 55.7659
2.552 55.7618
2.553 55.7577
2.554 55.7536
2.555 55.7495
2.556 55.7454
2.557 55.7413
2.558 55.7371
2.559 55.733
2.56 55.7288
2.561 55.7247
2.562 55.7205
2.563 55.7163
2.564 55.7121
2.565 55.7079
2.566 55.7037
2.567 55.6995
2.568 55.6953
2.569 55.6911
2.57 55.6869
2.571 55.6826
2.572 55.6784
2.573 55.6742
2.574 55.6699
2.575 55.6657
2.576 55.6614
2.577 55.6571
2.578 55.6529
2.579 55.6486
2.58 55.6443
2.581 55.6401
2.582 55.6358
2.583 55.6315
2.584 55.6272
2.585 55.623
2.586 55.6187
2.587 55.6144
2.588 55.6102
2.589 55.6059
2.59 55.6017
2.591 55.5974
2.592 55.5932
2.593 55.589
2.594 55.5847
2.595 55.5805
2.596 55.5763
2.597 55.572
2.598 55.5678
2.599 55.5636
2.6 55.5594
2.601 55.5552
2.602 55.551
2.603 55.5468
2.604 55.5426
2.605 55.5384
2.606 55.5343
2.607 55.5301
2.608 55.5259
2.609 55.5217
2.61 55.5176
2.611 55.5134
2.612 55.5093
2.613 55.5051
2.614 55.501
2.615 55.4968
2.616 55.4927
2.617 55.4885
2.618 55.4844
2.619 55.4803
2.62 55.4761
2.621 55.472
2.622 55.4679
2.623 55.4638
2.624 55.4597
2.625 55.4556
2.626 55.4515
2.627 55.4474
2.628 55.4433
2.629 55.4392
2.63 55.4351
2.631 55.431
2.632 55.4269
2.633 55.4229
2.634 55.4188
2.635 55.4147
2.636 55.4107
2.637 55.4066
2.638 55.4026
2.639 55.3985
2.64 55.3945
2.641 55.3904
2.642 55.3864
2.643 55.3824
2.644 55.3783
2.645 55.3743
2.646 55.3703
2.647 55.3663
2.648 55.3622
2.649 55.3582
2.65 55.3542
2.651 55.3502
2.652 55.3462
2.653 55.3422
2.654 55.3382
2.655 55.3342
2.656 55.3302
2.657 55.3262
2.658 55.3222
2.659 55.3182
2.66 55.3143
2.661 55.3103
2.662 55.3063
2.663 55.3024
2.664 55.2984
2.665 55.2945
2.666 55.2905
2.667 55.2866
2.668 55.2826
2.669 55.2787
2.67 55.2748
2.671 55.2709
2.672 55.2669
2.673 55.263
2.674 55.2591
2.675 55.2552
2.676 55.2512
2.677 55.2473
2.678 55.2434
2.679 55.2395
2.68 55.2356
2.681 55.2317
2.682 55.2278
2.683 55.2239
2.684 55.22
2.685 55.2161
2.686 55.2122
2.687 55.2083
2.688 55.2044
2.689 55.2006
2.69 55.1967
2.691 55.1928
2.692 55.189
2.693 55.1851
2.694 55.1812
2.695 55.1774
2.696 55.1735
2.697 55.1697
2.698 55.1659
2.699 55.162
2.7 55.1582
2.701 55.1544
2.702 55.1505
2.703 55.1467
2.704 55.1429
2.705 55.1391
2.706 55.1352
2.707 55.1314
2.708 55.1276
2.709 55.1238
2.71 55.12
2.711 55.1162
2.712 55.1124
2.713 55.1086
2.714 55.1048
2.715 55.101
2.716 55.0972
2.717 55.0934
2.718 55.0896
2.719 55.0858
2.72 55.082
2.721 55.0782
2.722 55.0745
2.723 55.0707
2.724 55.0669
2.725 55.0632
2.726 55.0594
2.727 55.0556
2.728 55.0519
2.729 55.0481
2.73 55.0444
2.731 55.0407
2.732 55.0369
2.733 55.0332
2.734 55.0295
2.735 55.0257
2.736 55.022
2.737 55.0183
2.738 55.0146
2.739 55.0109
2.74 55.0072
2.741 55.0035
2.742 54.9998
2.743 54.996
2.744 54.9923
2.745 54.9886
2.746 54.985
2.747 54.9813
2.748 54.9776
2.749 54.9739
2.75 54.9702
2.751 54.9665
2.752 54.9628
2.753 54.9591
2.754 54.9554
2.755 54.9518
2.756 54.9481
2.757 54.9444
2.758 54.9408
2.759 54.9371
2.76 54.9335
2.761 54.9299
2.762 54.9262
2.763 54.9226
2.764 54.919
2.765 54.9154
2.766 54.9118
2.767 54.9082
2.768 54.9046
2.769 54.901
2.77 54.8974
2.771 54.8938
2.772 54.8902
2.773 54.8866
2.774 54.8831
2.775 54.8795
2.776 54.8759
2.777 54.8724
2.778 54.8688
2.779 54.8653
2.78 54.8617
2.781 54.8582
2.782 54.8547
2.783 54.8511
2.784 54.8476
2.785 54.8441
2.786 54.8405
2.787 54.837
2.788 54.8335
2.789 54.83
2.79 54.8265
2.791 54.823
2.792 54.8196
2.793 54.8161
2.794 54.8127
2.795 54.8092
2.796 54.8058
2.797 54.8024
2.798 54.7989
2.799 54.7955
2.8 54.7921
2.801 54.7887
2.802 54.7853
2.803 54.782
2.804 54.7786
2.805 54.7752
2.806 54.7719
2.807 54.7685
2.808 54.7652
2.809 54.7619
2.81 54.7585
2.811 54.7552
2.812 54.7519
2.813 54.7486
2.814 54.7453
2.815 54.742
2.816 54.7387
2.817 54.7354
2.818 54.7321
2.819 54.7289
2.82 54.7256
2.821 54.7223
2.822 54.7191
2.823 54.7159
2.824 54.7126
2.825 54.7094
2.826 54.7062
2.827 54.703
2.828 54.6999
2.829 54.6967
2.83 54.6936
2.831 54.6904
2.832 54.6873
2.833 54.6842
2.834 54.6811
2.835 54.678
2.836 54.6749
2.837 54.6718
2.838 54.6687
2.839 54.6657
2.84 54.6626
2.841 54.6596
2.842 54.6565
2.843 54.6535
2.844 54.6505
2.845 54.6475
2.846 54.6445
2.847 54.6415
2.848 54.6385
2.849 54.6355
2.85 54.6326
2.851 54.6296
2.852 54.6267
2.853 54.6237
2.854 54.6208
2.855 54.6178
2.856 54.6149
2.857 54.612
2.858 54.6091
2.859 54.6063
2.86 54.6034
2.861 54.6006
2.862 54.5977
2.863 54.5949
2.864 54.5921
2.865 54.5893
2.866 54.5865
2.867 54.5838
2.868 54.581
2.869 54.5783
2.87 54.5755
2.871 54.5728
2.872 54.5701
2.873 54.5674
2.874 54.5647
2.875 54.5621
2.876 54.5594
2.877 54.5567
2.878 54.5541
2.879 54.5515
2.88 54.5488
2.881 54.5462
2.882 54.5436
2.883 54.541
2.884 54.5384
2.885 54.5359
2.886 54.5333
2.887 54.5307
2.888 54.5282
2.889 54.5256
2.89 54.5231
2.891 54.5206
2.892 54.5181
2.893 54.5156
2.894 54.5132
2.895 54.5107
2.896 54.5083
2.897 54.5059
2.898 54.5034
2.899 54.5011
2.9 54.4987
2.901 54.4963
2.902 54.494
2.903 54.4916
2.904 54.4893
2.905 54.487
2.906 54.4847
2.907 54.4824
2.908 54.4802
2.909 54.4779
2.91 54.4756
2.911 54.4734
2.912 54.4712
2.913 54.469
2.914 54.4668
2.915 54.4646
2.916 54.4624
2.917 54.4602
2.918 54.458
2.919 54.4559
2.92 54.4537
2.921 54.4516
2.922 54.4495
2.923 54.4473
2.924 54.4452
2.925 54.4431
2.926 54.4411
2.927 54.439
2.928 54.437
2.929 54.435
2.93 54.433
2.931 54.431
2.932 54.429
2.933 54.427
2.934 54.4251
2.935 54.4232
2.936 54.4212
2.937 54.4193
2.938 54.4174
2.939 54.4156
2.94 54.4137
2.941 54.4118
2.942 54.41
2.943 54.4082
2.944 54.4064
2.945 54.4046
2.946 54.4028
2.947 54.401
2.948 54.3992
2.949 54.3974
2.95 54.3957
2.951 54.3939
2.952 54.3922
2.953 54.3905
2.954 54.3888
2.955 54.3871
2.956 54.3854
2.957 54.3837
2.958 54.382
2.959 54.3804
2.96 54.3787
2.961 54.3771
2.962 54.3755
2.963 54.3739
2.964 54.3723
2.965 54.3708
2.966 54.3692
2.967 54.3677
2.968 54.3662
2.969 54.3647
2.97 54.3632
2.971 54.3617
2.972 54.3603
2.973 54.3588
2.974 54.3574
2.975 54.3559
2.976 54.3545
2.977 54.3531
2.978 54.3517
2.979 54.3504
2.98 54.349
2.981 54.3476
2.982 54.3463
2.983 54.345
2.984 54.3436
2.985 54.3423
2.986 54.341
2.987 54.3397
2.988 54.3384
2.989 54.3371
2.99 54.3359
2.991 54.3346
2.992 54.3333
2.993 54.3321
2.994 54.3309
2.995 54.3297
2.996 54.3285
2.997 54.3273
2.998 54.3262
2.999 54.325
3 54.3239
3.001 54.3228
3.002 54.3217
3.003 54.3206
3.004 54.3195
3.005 54.3184
3.006 54.3174
3.007 54.3163
3.008 54.3153
3.009 54.3143
3.01 54.3133
3.011 54.3123
3.012 54.3113
3.013 54.3103
3.014 54.3093
3.015 54.3084
3.016 54.3074
3.017 54.3065
3.018 54.3055
3.019 54.3046
3.02 54.3037
3.021 54.3028
3.022 54.3019
3.023 54.301
3.024 54.3001
3.025 54.2993
3.026 54.2984
3.027 54.2975
3.028 54.2967
3.029 54.2959
3.03 54.2951
3.031 54.2943
3.032 54.2935
3.033 54.2927
3.034 54.292
3.035 54.2912
3.036 54.2905
3.037 54.2897
3.038 54.289
3.039 54.2883
3.04 54.2876
3.041 54.2869
3.042 54.2862
3.043 54.2855
3.044 54.2848
3.045 54.2841
3.046 54.2835
3.047 54.2828
3.048 54.2822
3.049 54.2816
3.05 54.2809
3.051 54.2803
3.052 54.2797
3.053 54.2791
3.054 54.2785
3.055 54.2779
3.056 54.2773
3.057 54.2767
3.058 54.2761
3.059 54.2756
3.06 54.275
3.061 54.2745
3.062 54.2739
3.063 54.2734
3.064 54.2729
3.065 54.2724
3.066 54.2719
3.067 54.2714
3.068 54.2709
3.069 54.2705
3.07 54.27
3.071 54.2696
3.072 54.2691
3.073 54.2687
3.074 54.2683
3.075 54.2678
3.076 54.2674
3.077 54.267
3.078 54.2666
3.079 54.2663
3.08 54.2659
3.081 54.2655
3.082 54.2652
3.083 54.2648
3.084 54.2645
3.085 54.2641
3.086 54.2638
3.087 54.2634
3.088 54.2631
3.089 54.2628
3.09 54.2625
3.091 54.2622
3.092 54.2619
3.093 54.2616
3.094 54.2613
3.095 54.261
3.096 54.2608
3.097 54.2605
3.098 54.2603
3.099 54.26
3.1 54.2598
3.101 54.2596
3.102 54.2594
3.103 54.2592
3.104 54.259
3.105 54.2588
3.106 54.2586
3.107 54.2584
3.108 54.2583
3.109 54.2581
3.11 54.258
3.111 54.2578
3.112 54.2577
3.113 54.2576
3.114 54.2575
3.115 54.2574
3.116 54.2573
3.117 54.2572
3.118 54.2571
3.119 54.257
3.12 54.2569
3.121 54.2568
3.122 54.2568
3.123 54.2567
3.124 54.2566
3.125 54.2566
3.126 54.2566
3.127 54.2565
3.128 54.2565
3.129 54.2565
3.13 54.2564
3.131 54.2564
3.132 54.2564
3.133 54.2565
3.134 54.2565
3.135 54.2565
3.136 54.2566
3.137 54.2566
3.138 54.2567
3.139 54.2567
3.14 54.2568
3.141 54.2569
3.142 54.2569
3.143 54.257
3.144 54.2571
3.145 54.2572
3.146 54.2574
3.147 54.2575
3.148 54.2576
3.149 54.2577
3.15 54.2579
3.151 54.258
3.152 54.2582
3.153 54.2583
3.154 54.2585
3.155 54.2587
3.156 54.2588
3.157 54.259
3.158 54.2592
3.159 54.2594
3.16 54.2596
3.161 54.2598
3.162 54.26
3.163 54.2602
3.164 54.2604
3.165 54.2607
3.166 54.2609
3.167 54.2612
3.168 54.2614
3.169 54.2617
3.17 54.2619
3.171 54.2622
3.172 54.2625
3.173 54.2628
3.174 54.2631
3.175 54.2634
3.176 54.2637
3.177 54.2641
3.178 54.2644
3.179 54.2647
3.18 54.2651
3.181 54.2654
3.182 54.2658
3.183 54.2662
3.184 54.2665
3.185 54.2669
3.186 54.2673
3.187 54.2677
3.188 54.2681
3.189 54.2685
3.19 54.2689
3.191 54.2693
3.192 54.2697
3.193 54.2701
3.194 54.2706
3.195 54.271
3.196 54.2714
3.197 54.2719
3.198 54.2723
3.199 54.2728
3.2 54.2732
3.201 54.2737
3.202 54.2742
3.203 54.2747
3.204 54.2752
3.205 54.2757
3.206 54.2762
3.207 54.2767
3.208 54.2772
3.209 54.2778
3.21 54.2783
3.211 54.2789
3.212 54.2794
3.213 54.28
3.214 54.2805
3.215 54.2811
3.216 54.2817
3.217 54.2822
3.218 54.2828
3.219 54.2834
3.22 54.284
3.221 54.2846
3.222 54.2852
3.223 54.2858
3.224 54.2864
3.225 54.287
3.226 54.2877
3.227 54.2883
3.228 54.2889
3.229 54.2896
3.23 54.2902
3.231 54.2909
3.232 54.2915
3.233 54.2922
3.234 54.2928
3.235 54.2935
3.236 54.2942
3.237 54.2949
3.238 54.2956
3.239 54.2963
3.24 54.297
3.241 54.2977
3.242 54.2984
3.243 54.2991
3.244 54.2998
3.245 54.3006
3.246 54.3013
3.247 54.302
3.248 54.3028
3.249 54.3035
3.25 54.3043
3.251 54.3051
3.252 54.3058
3.253 54.3066
3.254 54.3074
3.255 54.3081
3.256 54.3089
3.257 54.3097
3.258 54.3105
3.259 54.3113
3.26 54.3121
3.261 54.3129
3.262 54.3137
3.263 54.3145
3.264 54.3153
3.265 54.3161
3.266 54.317
3.267 54.3178
3.268 54.3186
3.269 54.3194
3.27 54.3203
3.271 54.3211
3.272 54.322
3.273 54.3228
3.274 54.3237
3.275 54.3246
3.276 54.3254
3.277 54.3263
3.278 54.3272
3.279 54.3281
3.28 54.3289
3.281 54.3298
3.282 54.3307
3.283 54.3316
3.284 54.3325
3.285 54.3334
3.286 54.3343
3.287 54.3352
3.288 54.3361
3.289 54.3371
3.29 54.338
3.291 54.3389
3.292 54.3398
3.293 54.3407
3.294 54.3417
3.295 54.3426
3.296 54.3435
3.297 54.3445
3.298 54.3454
3.299 54.3463
3.3 54.3473
3.301 54.3482
3.302 54.3492
3.303 54.3501
3.304 54.3511
3.305 54.352
3.306 54.353
3.307 54.354
3.308 54.3549
3.309 54.3559
3.31 54.3569
3.311 54.3578
3.312 54.3588
3.313 54.3598
3.314 54.3608
3.315 54.3618
3.316 54.3627
3.317 54.3637
3.318 54.3647
3.319 54.3657
3.32 54.3667
3.321 54.3677
3.322 54.3687
3.323 54.3697
3.324 54.3707
3.325 54.3717
3.326 54.3727
3.327 54.3737
3.328 54.3747
3.329 54.3757
3.33 54.3766
3.331 54.3776
3.332 54.3786
3.333 54.3796
3.334 54.3806
3.335 54.3816
3.336 54.3826
3.337 54.3836
3.338 54.3846
3.339 54.3856
3.34 54.3865
3.341 54.3875
3.342 54.3885
3.343 54.3895
3.344 54.3905
3.345 54.3915
3.346 54.3925
3.347 54.3935
3.348 54.3945
3.349 54.3955
3.35 54.3965
3.351 54.3975
3.352 54.3985
3.353 54.3995
3.354 54.4005
3.355 54.4014
3.356 54.4024
3.357 54.4034
3.358 54.4044
3.359 54.4054
3.36 54.4064
3.361 54.4074
3.362 54.4083
3.363 54.4093
3.364 54.4103
3.365 54.4113
3.366 54.4122
3.367 54.4132
3.368 54.4142
3.369 54.4151
3.37 54.4161
3.371 54.4171
3.372 54.418
3.373 54.419
3.374 54.42
3.375 54.4209
3.376 54.4219
3.377 54.4229
3.378 54.4238
3.379 54.4248
