# <sim_time> <wave_height>
13.571 0.116805
13.572 0.116818
13.573 0.116831
13.574 0.116844
13.575 0.116857
13.576 0.116869
13.577 0.116882
13.578 0.116894
13.579 0.116906
13.58 0.116918
13.581 0.11693
13.582 0.116942
13.583 0.116953
13.584 0.116965
13.585 0.116976
13.586 0.116987
13.587 0.116998
13.588 0.117009
13.589 0.117019
13.59 0.11703
13.591 0.11704
13.592 0.11705
13.593 0.11706
13.594 0.11707
13.595 0.11708
13.596 0.117089
13.597 0.117099
13.598 0.117108
13.599 0.117117
13.6 0.117126
13.601 0.117135
13.602 0.117144
13.603 0.117153
13.604 0.117162
13.605 0.117171
13.606 0.11718
13.607 0.117189
13.608 0.117198
13.609 0.117207
13.61 0.117216
13.611 0.117225
13.612 0.117234
13.613 0.117243
13.614 0.117252
13.615 0.117261
13.616 0.11727
13.617 0.117278
13.618 0.117287
13.619 0.117296
13.62 0.117305
13.621 0.117313
13.622 0.117322
13.623 0.117331
13.624 0.117339
13.625 0.117348
13.626 0.117356
13.627 0.117365
13.628 0.117373
13.629 0.117382
13.63 0.11739
13.631 0.117398
13.632 0.117407
13.633 0.117415
13.634 0.117423
13.635 0.117432
13.636 0.11744
13.637 0.117449
13.638 0.117458
13.639 0.117467
13.64 0.117475
13.641 0.117485
13.642 0.117494
13.643 0.117503
13.644 0.117512
13.645 0.117522
13.646 0.117531
13.647 0.117541
13.648 0.117551
13.649 0.117561
13.65 0.11757
13.651 0.11758
13.652 0.11759
13.653 0.117601
13.654 0.117611
13.655 0.117621
13.656 0.117631
13.657 0.117642
13.658 0.117652
13.659 0.117663
13.66 0.117673
13.661 0.117684
13.662 0.117694
13.663 0.117705
13.664 0.117716
13.665 0.117727
13.666 0.117738
13.667 0.117748
13.668 0.11776
13.669 0.117771
13.67 0.117782
13.671 0.117794
13.672 0.117806
13.673 0.117818
13.674 0.117831
13.675 0.117843
13.676 0.117856
13.677 0.117869
13.678 0.117882
13.679 0.117895
13.68 0.117909
13.681 0.117922
13.682 0.117936
13.683 0.11795
13.684 0.117964
13.685 0.117979
13.686 0.117993
13.687 0.118008
13.688 0.118023
13.689 0.118038
13.69 0.118053
13.691 0.118068
13.692 0.118083
13.693 0.118099
13.694 0.118114
13.695 0.11813
13.696 0.118146
13.697 0.118162
13.698 0.118178
13.699 0.118194
13.7 0.118211
13.701 0.118227
13.702 0.118244
13.703 0.118261
13.704 0.118278
13.705 0.118296
13.706 0.118314
13.707 0.118332
13.708 0.118351
13.709 0.11837
13.71 0.118389
13.711 0.118408
13.712 0.118428
13.713 0.118448
13.714 0.118468
13.715 0.118488
13.716 0.118509
13.717 0.11853
13.718 0.118551
13.719 0.118572
13.72 0.118594
13.721 0.118616
13.722 0.118638
13.723 0.11866
13.724 0.118682
13.725 0.118705
13.726 0.118728
13.727 0.118751
13.728 0.118774
13.729 0.118797
13.73 0.118821
13.731 0.118844
13.732 0.118868
13.733 0.118892
13.734 0.118916
13.735 0.11894
13.736 0.118965
13.737 0.11899
13.738 0.119015
13.739 0.119041
13.74 0.119067
13.741 0.119093
13.742 0.11912
13.743 0.119147
13.744 0.119175
13.745 0.119202
13.746 0.119231
13.747 0.119259
13.748 0.119288
13.749 0.119317
13.75 0.119346
13.751 0.119376
13.752 0.119406
13.753 0.119436
13.754 0.119466
13.755 0.119497
13.756 0.119528
13.757 0.119559
13.758 0.119591
13.759 0.119622
13.76 0.119654
13.761 0.119686
13.762 0.119719
13.763 0.119751
13.764 0.119784
13.765 0.119817
13.766 0.11985
13.767 0.119883
13.768 0.119917
13.769 0.11995
13.77 0.119984
13.771 0.120019
13.772 0.120053
13.773 0.120089
13.774 0.120125
13.775 0.120161
13.776 0.120198
13.777 0.120235
13.778 0.120272
13.779 0.12031
13.78 0.120348
13.781 0.120387
13.782 0.120426
13.783 0.120466
13.784 0.120505
13.785 0.120545
13.786 0.120586
13.787 0.120627
13.788 0.120668
13.789 0.120709
13.79 0.120751
13.791 0.120793
13.792 0.120835
13.793 0.120877
13.794 0.12092
13.795 0.120963
13.796 0.121006
13.797 0.12105
13.798 0.121093
13.799 0.121137
13.8 0.121181
13.801 0.121226
13.802 0.12127
13.803 0.121315
13.804 0.12136
13.805 0.121405
13.806 0.121452
13.807 0.121499
13.808 0.121546
13.809 0.121594
13.81 0.121642
13.811 0.121692
13.812 0.121741
13.813 0.121791
13.814 0.121842
13.815 0.121892
13.816 0.121944
13.817 0.121996
13.818 0.122048
13.819 0.122101
13.82 0.122154
13.821 0.122207
13.822 0.122261
13.823 0.122316
13.824 0.12237
13.825 0.122425
13.826 0.122481
13.827 0.122536
13.828 0.122592
13.829 0.122648
13.83 0.122705
13.831 0.122762
13.832 0.122819
13.833 0.122876
13.834 0.122933
13.835 0.122991
13.836 0.123049
13.837 0.123107
13.838 0.123166
13.839 0.123226
13.84 0.123286
13.841 0.123347
13.842 0.123408
13.843 0.123471
13.844 0.123533
13.845 0.123597
13.846 0.123661
13.847 0.123726
13.848 0.123791
13.849 0.123857
13.85 0.123923
13.851 0.12399
13.852 0.124057
13.853 0.124125
13.854 0.124193
13.855 0.124262
13.856 0.124331
13.857 0.124401
13.858 0.124471
13.859 0.124542
13.86 0.124613
13.861 0.124684
13.862 0.124755
13.863 0.124827
13.864 0.1249
13.865 0.124972
13.866 0.125045
13.867 0.125118
13.868 0.125192
13.869 0.125265
13.87 0.125339
13.871 0.125413
13.872 0.125488
13.873 0.125564
13.874 0.125641
13.875 0.125718
13.876 0.125796
13.877 0.125875
13.878 0.125954
13.879 0.126035
13.88 0.126115
13.881 0.126197
13.882 0.126279
13.883 0.126362
13.884 0.126446
13.885 0.12653
13.886 0.126614
13.887 0.1267
13.888 0.126785
13.889 0.126872
13.89 0.126959
13.891 0.127046
13.892 0.127134
13.893 0.127222
13.894 0.12731
13.895 0.127399
13.896 0.127489
13.897 0.127579
13.898 0.127669
13.899 0.127759
13.9 0.12785
13.901 0.127941
13.902 0.128032
13.903 0.128124
13.904 0.128216
13.905 0.128308
13.906 0.128401
13.907 0.128495
13.908 0.12859
13.909 0.128685
13.91 0.128782
13.911 0.128879
13.912 0.128977
13.913 0.129076
13.914 0.129175
13.915 0.129275
13.916 0.129376
13.917 0.129478
13.918 0.129581
13.919 0.129684
13.92 0.129787
13.921 0.129891
13.922 0.129996
13.923 0.130101
13.924 0.130207
13.925 0.130314
13.926 0.130421
13.927 0.130528
13.928 0.130636
13.929 0.130744
13.93 0.130852
13.931 0.130961
13.932 0.131071
13.933 0.13118
13.934 0.13129
13.935 0.131401
13.936 0.131511
13.937 0.131622
13.938 0.131733
13.939 0.131844
13.94 0.131956
13.941 0.132069
13.942 0.132183
13.943 0.132298
13.944 0.132414
13.945 0.13253
13.946 0.132648
13.947 0.132766
13.948 0.132885
13.949 0.133005
13.95 0.133125
13.951 0.133247
13.952 0.133368
13.953 0.133491
13.954 0.133614
13.955 0.133738
13.956 0.133862
13.957 0.133987
13.958 0.134112
13.959 0.134238
13.96 0.134364
13.961 0.134491
13.962 0.134618
13.963 0.134746
13.964 0.134873
13.965 0.135002
13.966 0.13513
13.967 0.135259
13.968 0.135388
13.969 0.135518
13.97 0.135647
13.971 0.135777
13.972 0.135907
13.973 0.136037
13.974 0.136168
13.975 0.1363
13.976 0.136432
13.977 0.136566
13.978 0.136701
13.979 0.136836
13.98 0.136972
13.981 0.137109
13.982 0.137247
13.983 0.137385
13.984 0.137525
13.985 0.137664
13.986 0.137805
13.987 0.137946
13.988 0.138087
13.989 0.13823
13.99 0.138372
13.991 0.138515
13.992 0.138659
13.993 0.138803
13.994 0.138948
13.995 0.139092
13.996 0.139238
13.997 0.139383
13.998 0.139529
13.999 0.139675
14 0.139821
14.001 0.139968
14.002 0.140115
14.003 0.140261
14.004 0.140408
14.005 0.140555
14.006 0.140703
14.007 0.14085
14.008 0.140998
14.009 0.141147
14.01 0.141297
14.011 0.141447
14.012 0.141599
14.013 0.141751
14.014 0.141904
14.015 0.142057
14.016 0.142211
14.017 0.142366
14.018 0.142522
14.019 0.142678
14.02 0.142834
14.021 0.142991
14.022 0.143149
14.023 0.143307
14.024 0.143465
14.025 0.143624
14.026 0.143783
14.027 0.143943
14.028 0.144103
14.029 0.144263
14.03 0.144423
14.031 0.144583
14.032 0.144744
14.033 0.144905
14.034 0.145066
14.035 0.145227
14.036 0.145388
14.037 0.145549
14.038 0.14571
14.039 0.145871
14.04 0.146032
14.041 0.146193
14.042 0.146354
14.043 0.146517
14.044 0.14668
14.045 0.146844
14.046 0.147008
14.047 0.147173
14.048 0.147339
14.049 0.147505
14.05 0.147672
14.051 0.147839
14.052 0.148007
14.053 0.148175
14.054 0.148343
14.055 0.148512
14.056 0.148681
14.057 0.148851
14.058 0.14902
14.059 0.14919
14.06 0.149361
14.061 0.149531
14.062 0.149702
14.063 0.149872
14.064 0.150043
14.065 0.150214
14.066 0.150384
14.067 0.150555
14.068 0.150726
14.069 0.150896
14.07 0.151067
14.071 0.151237
14.072 0.151407
14.073 0.151577
14.074 0.151746
14.075 0.151916
14.076 0.152086
14.077 0.152256
14.078 0.152427
14.079 0.152599
14.08 0.152771
14.081 0.152943
14.082 0.153116
14.083 0.15329
14.084 0.153463
14.085 0.153637
14.086 0.153811
14.087 0.153986
14.088 0.15416
14.089 0.154335
14.09 0.15451
14.091 0.154685
14.092 0.15486
14.093 0.155035
14.094 0.15521
14.095 0.155385
14.096 0.155561
14.097 0.155736
14.098 0.15591
14.099 0.156085
14.1 0.15626
14.101 0.156434
14.102 0.156608
14.103 0.156782
14.104 0.156955
14.105 0.157128
14.106 0.157301
14.107 0.157473
14.108 0.157645
14.109 0.157816
14.11 0.157988
14.111 0.15816
14.112 0.158332
14.113 0.158505
14.114 0.158678
14.115 0.158851
14.116 0.159024
14.117 0.159198
14.118 0.159371
14.119 0.159545
14.12 0.159718
14.121 0.159892
14.122 0.160066
14.123 0.160239
14.124 0.160413
14.125 0.160586
14.126 0.16076
14.127 0.160933
14.128 0.161106
14.129 0.161278
14.13 0.161451
14.131 0.161623
14.132 0.161795
14.133 0.161966
14.134 0.162137
14.135 0.162308
14.136 0.162478
14.137 0.162647
14.138 0.162816
14.139 0.162985
14.14 0.163153
14.141 0.16332
14.142 0.163487
14.143 0.163652
14.144 0.163819
14.145 0.163985
14.146 0.164151
14.147 0.164317
14.148 0.164484
14.149 0.16465
14.15 0.164816
14.151 0.164982
14.152 0.165148
14.153 0.165314
14.154 0.16548
14.155 0.165645
14.156 0.165811
14.157 0.165976
14.158 0.16614
14.159 0.166305
14.16 0.166469
14.161 0.166632
14.162 0.166795
14.163 0.166958
14.164 0.16712
14.165 0.167282
14.166 0.167443
14.167 0.167604
14.168 0.167764
14.169 0.167923
14.17 0.168082
14.171 0.16824
14.172 0.168397
14.173 0.168553
14.174 0.168709
14.175 0.168864
14.176 0.169018
14.177 0.169171
14.178 0.169325
14.179 0.169478
14.18 0.16963
14.181 0.169783
14.182 0.169936
14.183 0.170088
14.184 0.17024
14.185 0.170391
14.186 0.170543
14.187 0.170694
14.188 0.170844
14.189 0.170994
14.19 0.171144
14.191 0.171293
14.192 0.171442
14.193 0.17159
14.194 0.171738
14.195 0.171885
14.196 0.172031
14.197 0.172177
14.198 0.172322
14.199 0.172467
14.2 0.172611
14.201 0.172754
14.202 0.172896
14.203 0.173038
14.204 0.173178
14.205 0.173318
14.206 0.173457
14.207 0.173595
14.208 0.173732
14.209 0.173869
14.21 0.174004
14.211 0.174138
14.212 0.174272
14.213 0.174406
14.214 0.174539
14.215 0.174672
14.216 0.174805
14.217 0.174937
14.218 0.175069
14.219 0.1752
14.22 0.175331
14.221 0.175461
14.222 0.175591
14.223 0.17572
14.224 0.175849
14.225 0.175977
14.226 0.176104
14.227 0.176231
14.228 0.176357
14.229 0.176482
14.23 0.176607
14.231 0.176731
14.232 0.176854
14.233 0.176976
14.234 0.177098
14.235 0.177219
14.236 0.177339
14.237 0.177458
14.238 0.177576
14.239 0.177693
14.24 0.177809
14.241 0.177924
14.242 0.178039
14.243 0.178152
14.244 0.178264
14.245 0.178376
14.246 0.178486
14.247 0.178597
14.248 0.178707
14.249 0.178816
14.25 0.178925
14.251 0.179034
14.252 0.179142
14.253 0.179249
14.254 0.179356
14.255 0.179462
14.256 0.179568
14.257 0.179672
14.258 0.179777
14.259 0.17988
14.26 0.179983
14.261 0.180086
14.262 0.180187
14.263 0.180288
14.264 0.180388
14.265 0.180487
14.266 0.180586
14.267 0.180683
14.268 0.18078
14.269 0.180876
14.27 0.180971
14.271 0.181066
14.272 0.181159
14.273 0.181251
14.274 0.181343
14.275 0.181434
14.276 0.181523
14.277 0.181612
14.278 0.1817
14.279 0.181786
14.28 0.181873
14.281 0.181958
14.282 0.182044
14.283 0.182129
14.284 0.182213
14.285 0.182296
14.286 0.18238
14.287 0.182462
14.288 0.182544
14.289 0.182626
14.29 0.182707
14.291 0.182787
14.292 0.182866
14.293 0.182945
14.294 0.183023
14.295 0.183101
14.296 0.183178
14.297 0.183254
14.298 0.18333
14.299 0.183404
14.3 0.183478
14.301 0.183552
14.302 0.183624
14.303 0.183696
14.304 0.183767
14.305 0.183837
14.306 0.183906
14.307 0.183975
14.308 0.184042
14.309 0.184109
14.31 0.184175
14.311 0.18424
14.312 0.184304
14.313 0.184368
14.314 0.184431
14.315 0.184493
14.316 0.184555
14.317 0.184617
14.318 0.184678
14.319 0.184738
14.32 0.184798
14.321 0.184857
14.322 0.184916
14.323 0.184975
14.324 0.185033
14.325 0.18509
14.326 0.185146
14.327 0.185203
14.328 0.185258
14.329 0.185313
14.33 0.185367
14.331 0.185421
14.332 0.185474
14.333 0.185526
14.334 0.185578
14.335 0.185629
14.336 0.18568
14.337 0.18573
14.338 0.185779
14.339 0.185827
14.34 0.185875
14.341 0.185922
14.342 0.185968
14.343 0.186014
14.344 0.186059
14.345 0.186103
14.346 0.186147
14.347 0.186189
14.348 0.186232
14.349 0.186274
14.35 0.186315
14.351 0.186356
14.352 0.186397
14.353 0.186437
14.354 0.186477
14.355 0.186516
14.356 0.186555
14.357 0.186594
14.358 0.186632
14.359 0.186669
14.36 0.186706
14.361 0.186743
14.362 0.186779
14.363 0.186814
14.364 0.186849
14.365 0.186884
14.366 0.186918
14.367 0.186951
14.368 0.186984
14.369 0.187016
14.37 0.187048
14.371 0.18708
14.372 0.18711
14.373 0.18714
14.374 0.18717
14.375 0.187199
14.376 0.187228
14.377 0.187256
14.378 0.187283
14.379 0.18731
14.38 0.187336
14.381 0.187362
14.382 0.187387
14.383 0.187412
14.384 0.187437
14.385 0.187461
14.386 0.187485
14.387 0.187508
14.388 0.187531
14.389 0.187554
14.39 0.187576
14.391 0.187598
14.392 0.18762
14.393 0.187641
14.394 0.187662
14.395 0.187682
14.396 0.187702
14.397 0.187722
14.398 0.187741
14.399 0.18776
14.4 0.187778
14.401 0.187796
14.402 0.187814
14.403 0.187831
14.404 0.187848
14.405 0.187864
14.406 0.18788
14.407 0.187895
14.408 0.18791
14.409 0.187925
14.41 0.187939
14.411 0.187953
14.412 0.187966
14.413 0.187979
14.414 0.187991
14.415 0.188003
14.416 0.188014
14.417 0.188026
14.418 0.188037
14.419 0.188047
14.42 0.188057
14.421 0.188067
14.422 0.188077
14.423 0.188086
14.424 0.188095
14.425 0.188103
14.426 0.188112
14.427 0.188119
14.428 0.188127
14.429 0.188134
14.43 0.188141
14.431 0.188147
14.432 0.188153
14.433 0.188159
14.434 0.188165
14.435 0.18817
14.436 0.188174
14.437 0.188179
14.438 0.188183
14.439 0.188186
14.44 0.18819
14.441 0.188193
14.442 0.188195
14.443 0.188198
14.444 0.1882
14.445 0.188201
14.446 0.188202
14.447 0.188203
14.448 0.188204
14.449 0.188204
14.45 0.188204
14.451 0.188203
14.452 0.188202
14.453 0.188201
14.454 0.1882
14.455 0.188198
14.456 0.188196
14.457 0.188193
14.458 0.18819
14.459 0.188187
14.46 0.188183
14.461 0.188179
14.462 0.188175
14.463 0.188171
14.464 0.188166
14.465 0.18816
14.466 0.188155
14.467 0.188149
14.468 0.188143
14.469 0.188136
14.47 0.188129
14.471 0.188122
14.472 0.188114
14.473 0.188107
14.474 0.188098
14.475 0.18809
14.476 0.188081
14.477 0.188072
14.478 0.188062
14.479 0.188053
14.48 0.188043
14.481 0.188032
14.482 0.188021
14.483 0.18801
14.484 0.187999
14.485 0.187987
14.486 0.187975
14.487 0.187962
14.488 0.187949
14.489 0.187936
14.49 0.187922
14.491 0.187908
14.492 0.187894
14.493 0.187879
14.494 0.187863
14.495 0.187848
14.496 0.187831
14.497 0.187815
14.498 0.187798
14.499 0.187781
14.5 0.187764
14.501 0.187746
14.502 0.187728
14.503 0.187709
14.504 0.18769
14.505 0.187671
14.506 0.187651
14.507 0.187631
14.508 0.187611
14.509 0.187591
14.51 0.18757
14.511 0.187549
14.512 0.187527
14.513 0.187505
14.514 0.187483
14.515 0.187461
14.516 0.187438
14.517 0.187415
14.518 0.187392
14.519 0.187368
14.52 0.187343
14.521 0.187318
14.522 0.187292
14.523 0.187266
14.524 0.187239
14.525 0.187212
14.526 0.187184
14.527 0.187156
14.528 0.187127
14.529 0.187098
14.53 0.187068
14.531 0.187038
14.532 0.187007
14.533 0.186976
14.534 0.186944
14.535 0.186912
14.536 0.186879
14.537 0.186846
14.538 0.186813
14.539 0.186779
14.54 0.186745
14.541 0.18671
14.542 0.186675
14.543 0.186639
14.544 0.186603
14.545 0.186567
14.546 0.18653
14.547 0.186493
14.548 0.186456
14.549 0.186418
14.55 0.18638
14.551 0.186342
14.552 0.186302
14.553 0.186262
14.554 0.186222
14.555 0.18618
14.556 0.186138
14.557 0.186095
14.558 0.186051
14.559 0.186007
14.56 0.185962
14.561 0.185916
14.562 0.18587
14.563 0.185822
14.564 0.185775
14.565 0.185726
14.566 0.185677
14.567 0.185628
14.568 0.185577
14.569 0.185526
14.57 0.185475
14.571 0.185423
14.572 0.18537
14.573 0.185317
14.574 0.185263
14.575 0.185209
14.576 0.185154
14.577 0.185099
14.578 0.185043
14.579 0.184987
14.58 0.18493
14.581 0.184873
14.582 0.184815
14.583 0.184757
14.584 0.184698
14.585 0.184639
14.586 0.184579
14.587 0.184518
14.588 0.184456
14.589 0.184393
14.59 0.184329
14.591 0.184264
14.592 0.184199
14.593 0.184132
14.594 0.184065
14.595 0.183996
14.596 0.183927
14.597 0.183857
14.598 0.183786
14.599 0.183714
14.6 0.183642
14.601 0.183568
14.602 0.183494
14.603 0.183419
14.604 0.183344
14.605 0.183268
14.606 0.183191
14.607 0.183113
14.608 0.183035
14.609 0.182956
14.61 0.182876
14.611 0.182796
14.612 0.182715
14.613 0.182633
14.614 0.182551
14.615 0.182469
14.616 0.182386
14.617 0.182302
14.618 0.182218
14.619 0.182133
14.62 0.182047
14.621 0.18196
14.622 0.181872
14.623 0.181783
14.624 0.181692
14.625 0.181601
14.626 0.181508
14.627 0.181414
14.628 0.181319
14.629 0.181223
14.63 0.181126
14.631 0.181028
14.632 0.18093
14.633 0.18083
14.634 0.180729
14.635 0.180627
14.636 0.180525
14.637 0.180421
14.638 0.180317
14.639 0.180212
14.64 0.180106
14.641 0.18
14.642 0.179892
14.643 0.179784
14.644 0.179676
14.645 0.179566
14.646 0.179456
14.647 0.179345
14.648 0.179234
14.649 0.179122
14.65 0.179009
14.651 0.178896
14.652 0.178783
14.653 0.178669
14.654 0.178553
14.655 0.178436
14.656 0.178318
14.657 0.178199
14.658 0.178078
14.659 0.177956
14.66 0.177833
14.661 0.177709
14.662 0.177583
14.663 0.177457
14.664 0.177329
14.665 0.1772
14.666 0.177071
14.667 0.17694
14.668 0.176808
14.669 0.176675
14.67 0.176542
14.671 0.176407
14.672 0.176272
14.673 0.176136
14.674 0.175998
14.675 0.175861
14.676 0.175722
14.677 0.175583
14.678 0.175443
14.679 0.175302
14.68 0.175161
14.681 0.175019
14.682 0.174876
14.683 0.174733
14.684 0.17459
14.685 0.174445
14.686 0.174301
14.687 0.174156
14.688 0.174009
14.689 0.173862
14.69 0.173712
14.691 0.173562
14.692 0.17341
14.693 0.173257
14.694 0.173102
14.695 0.172947
14.696 0.17279
14.697 0.172632
14.698 0.172473
14.699 0.172313
14.7 0.172152
14.701 0.17199
14.702 0.171827
14.703 0.171663
14.704 0.171498
14.705 0.171332
14.706 0.171165
14.707 0.170998
14.708 0.17083
14.709 0.170661
14.71 0.170492
14.711 0.170321
14.712 0.170151
14.713 0.169979
14.714 0.169807
14.715 0.169635
14.716 0.169462
14.717 0.169289
14.718 0.169115
14.719 0.168941
14.72 0.168766
14.721 0.168591
14.722 0.168415
14.723 0.168237
14.724 0.168058
14.725 0.167878
14.726 0.167697
14.727 0.167514
14.728 0.16733
14.729 0.167144
14.73 0.166958
14.731 0.166771
14.732 0.166582
14.733 0.166393
14.734 0.166202
14.735 0.166011
14.736 0.165819
14.737 0.165626
14.738 0.165432
14.739 0.165238
14.74 0.165042
14.741 0.164846
14.742 0.16465
14.743 0.164452
14.744 0.164255
14.745 0.164056
14.746 0.163858
14.747 0.163658
14.748 0.163459
14.749 0.163259
14.75 0.163059
14.751 0.162858
14.752 0.162657
14.753 0.162456
14.754 0.162255
14.755 0.162054
14.756 0.161851
14.757 0.161647
14.758 0.161442
14.759 0.161235
14.76 0.161028
14.761 0.160819
14.762 0.160609
14.763 0.160398
14.764 0.160186
14.765 0.159973
14.766 0.159759
14.767 0.159544
14.768 0.159329
14.769 0.159113
14.77 0.158895
14.771 0.158678
14.772 0.158459
14.773 0.15824
14.774 0.15802
14.775 0.1578
14.776 0.15758
14.777 0.157359
14.778 0.157137
14.779 0.156916
14.78 0.156693
14.781 0.156471
14.782 0.156249
14.783 0.156026
14.784 0.155803
14.785 0.15558
14.786 0.155357
14.787 0.155134
14.788 0.154912
14.789 0.154689
14.79 0.154465
14.791 0.15424
14.792 0.154013
14.793 0.153786
14.794 0.153557
14.795 0.153328
14.796 0.153097
14.797 0.152866
14.798 0.152634
14.799 0.1524
14.8 0.152167
14.801 0.151932
14.802 0.151697
14.803 0.151461
14.804 0.151224
14.805 0.150988
14.806 0.15075
14.807 0.150512
14.808 0.150274
14.809 0.150035
14.81 0.149797
14.811 0.149557
14.812 0.149318
14.813 0.149079
14.814 0.148839
14.815 0.1486
14.816 0.14836
14.817 0.148121
14.818 0.147881
14.819 0.147642
14.82 0.147403
14.821 0.147164
14.822 0.146925
14.823 0.146687
14.824 0.146447
14.825 0.146207
14.826 0.145965
14.827 0.145723
14.828 0.14548
14.829 0.145235
14.83 0.14499
14.831 0.144745
14.832 0.144498
14.833 0.144251
14.834 0.144003
14.835 0.143755
14.836 0.143506
14.837 0.143257
14.838 0.143007
14.839 0.142757
14.84 0.142507
14.841 0.142256
14.842 0.142006
14.843 0.141755
14.844 0.141504
14.845 0.141253
14.846 0.141002
14.847 0.140751
14.848 0.1405
14.849 0.140249
14.85 0.139999
14.851 0.139748
14.852 0.139498
14.853 0.139249
14.854 0.138999
14.855 0.138751
14.856 0.138502
14.857 0.138254
14.858 0.138006
14.859 0.137756
14.86 0.137505
14.861 0.137253
14.862 0.137001
14.863 0.136748
14.864 0.136494
14.865 0.136239
14.866 0.135984
14.867 0.135729
14.868 0.135472
14.869 0.135216
14.87 0.134959
14.871 0.134701
14.872 0.134444
14.873 0.134186
14.874 0.133928
14.875 0.13367
14.876 0.133411
14.877 0.133153
14.878 0.132895
14.879 0.132637
14.88 0.132379
14.881 0.132121
14.882 0.131863
14.883 0.131606
14.884 0.131349
14.885 0.131092
14.886 0.130836
14.887 0.13058
14.888 0.130325
14.889 0.13007
14.89 0.129816
14.891 0.129562
14.892 0.129308
14.893 0.129052
14.894 0.128796
14.895 0.128539
14.896 0.128281
14.897 0.128023
14.898 0.127763
14.899 0.127503
14.9 0.127243
14.901 0.126982
14.902 0.126721
14.903 0.126459
14.904 0.126197
14.905 0.125934
14.906 0.125672
14.907 0.125409
14.908 0.125146
14.909 0.124883
14.91 0.12462
14.911 0.124357
14.912 0.124094
14.913 0.123831
14.914 0.123569
14.915 0.123306
14.916 0.123044
14.917 0.122783
14.918 0.122521
14.919 0.12226
14.92 0.122
14.921 0.12174
14.922 0.121481
14.923 0.121222
14.924 0.120964
14.925 0.120707
14.926 0.120449
14.927 0.12019
14.928 0.11993
14.929 0.119669
14.93 0.119408
14.931 0.119146
14.932 0.118884
14.933 0.118621
14.934 0.118358
14.935 0.118094
14.936 0.11783
14.937 0.117566
14.938 0.117301
14.939 0.117036
14.94 0.116772
14.941 0.116507
14.942 0.116242
14.943 0.115977
14.944 0.115712
14.945 0.115448
14.946 0.115183
14.947 0.114919
14.948 0.114655
14.949 0.114391
14.95 0.114128
14.951 0.113865
14.952 0.113603
14.953 0.113341
14.954 0.11308
14.955 0.112819
14.956 0.11256
14.957 0.1123
14.958 0.112042
14.959 0.111785
14.96 0.111526
14.961 0.111268
14.962 0.111008
14.963 0.110748
14.964 0.110487
14.965 0.110226
14.966 0.109965
14.967 0.109703
14.968 0.109441
14.969 0.109179
14.97 0.108916
14.971 0.108654
14.972 0.108391
14.973 0.108128
14.974 0.107865
14.975 0.107603
14.976 0.10734
14.977 0.107078
14.978 0.106815
14.979 0.106553
14.98 0.106292
14.981 0.106031
14.982 0.10577
14.983 0.105509
14.984 0.10525
14.985 0.10499
14.986 0.104732
14.987 0.104474
14.988 0.104217
14.989 0.10396
14.99 0.103705
14.991 0.10345
14.992 0.103196
14.993 0.102943
14.994 0.10269
14.995 0.102436
14.996 0.102181
14.997 0.101927
14.998 0.101672
14.999 0.101416
15 0.101161
15.001 0.100905
15.002 0.100649
15.003 0.100393
15.004 0.100137
15.005 0.0998806
15.006 0.0996246
15.007 0.0993687
15.008 0.099113
15.009 0.0988575
15.01 0.0986023
15.011 0.0983474
15.012 0.0980929
15.013 0.0978388
15.014 0.0975851
15.015 0.097332
15.016 0.0970795
15.017 0.0968276
15.018 0.0965764
15.019 0.096326
15.02 0.0960763
15.021 0.0958274
15.022 0.0955794
15.023 0.0953324
15.024 0.0950863
15.025 0.0948412
15.026 0.0945972
15.027 0.0943543
15.028 0.094111
15.029 0.0938674
15.03 0.0936236
15.031 0.0933795
15.032 0.0931353
15.033 0.0928909
15.034 0.0926465
15.035 0.092402
15.036 0.0921576
15.037 0.0919133
15.038 0.0916691
15.039 0.0914251
15.04 0.0911813
15.041 0.0909378
15.042 0.0906947
15.043 0.0904519
15.044 0.0902096
15.045 0.0899677
15.046 0.0897264
15.047 0.0894856
15.048 0.0892455
15.049 0.089006
15.05 0.0887673
15.051 0.0885292
15.052 0.088292
15.053 0.0880557
15.054 0.0878202
15.055 0.0875857
15.056 0.0873521
15.057 0.0871196
15.058 0.0868881
15.059 0.0866577
15.06 0.0864285
15.061 0.0862004
15.062 0.0859721
15.063 0.0857437
15.064 0.0855151
15.065 0.0852865
15.066 0.0850578
15.067 0.0848291
15.068 0.0846005
15.069 0.084372
15.07 0.0841437
15.071 0.0839155
15.072 0.0836876
15.073 0.08346
15.074 0.0832327
15.075 0.0830057
15.076 0.0827792
15.077 0.0825532
15.078 0.0823277
15.079 0.0821027
15.08 0.0818783
15.081 0.0816546
15.082 0.0814315
15.083 0.0812092
15.084 0.0809876
15.085 0.0807668
15.086 0.0805469
15.087 0.0803279
15.088 0.0801097
15.089 0.0798926
15.09 0.0796765
15.091 0.0794614
15.092 0.0792473
15.093 0.0790344
15.094 0.0788227
15.095 0.0786122
15.096 0.0784015
15.097 0.0781907
15.098 0.0779798
15.099 0.0777689
15.1 0.0775581
15.101 0.0773473
15.102 0.0771366
15.103 0.076926
15.104 0.0767156
15.105 0.0765055
15.106 0.0762956
15.107 0.076086
15.108 0.0758768
15.109 0.075668
15.11 0.0754596
15.111 0.0752517
15.112 0.0750443
15.113 0.0748374
