# <sim_time> <error_angle_deg>
8.586 86.1681
8.587 86.1671
8.588 86.1662
8.589 86.1652
8.59 86.1643
8.591 86.1633
8.592 86.1624
8.593 86.1614
8.594 86.1605
8.595 86.1595
8.596 86.1586
8.597 86.1576
8.598 86.1567
8.599 86.1557
8.6 86.1548
8.601 86.1538
8.602 86.1529
8.603 86.152
8.604 86.151
8.605 86.1501
8.606 86.1491
8.607 86.1482
8.608 86.1473
8.609 86.1463
8.61 86.1454
8.611 86.1445
8.612 86.1435
8.613 86.1426
8.614 86.1417
8.615 86.1407
8.616 86.1398
8.617 86.1389
8.618 86.1379
8.619 86.137
8.62 86.1361
8.621 86.1352
8.622 86.1342
8.623 86.1333
8.624 86.1324
8.625 86.1315
8.626 86.1305
8.627 86.1296
8.628 86.1287
8.629 86.1278
8.63 86.1269
8.631 86.1259
8.632 86.125
8.633 86.1241
8.634 86.1232
8.635 86.1223
8.636 86.1214
8.637 86.1204
8.638 86.1195
8.639 86.1186
8.64 86.1177
8.641 86.1168
8.642 86.1159
8.643 86.115
8.644 86.1141
8.645 86.1131
8.646 86.1122
8.647 86.1113
8.648 86.1104
8.649 86.1095
8.65 86.1086
8.651 86.1077
8.652 86.1068
8.653 86.1059
8.654 86.105
8.655 86.1041
8.656 86.1032
8.657 86.1023
8.658 86.1014
8.659 86.1005
8.66 86.0996
8.661 86.0987
8.662 86.0978
8.663 86.0969
8.664 86.096
8.665 86.0951
8.666 86.0942
8.667 86.0933
8.668 86.0924
8.669 86.0915
8.67 86.0907
8.671 86.0898
8.672 86.0889
8.673 86.088
8.674 86.0871
8.675 86.0862
8.676 86.0853
8.677 86.0844
8.678 86.0835
8.679 86.0827
8.68 86.0818
8.681 86.0809
8.682 86.08
8.683 86.0791
8.684 86.0782
8.685 86.0773
8.686 86.0765
8.687 86.0756
8.688 86.0747
8.689 86.0738
8.69 86.0729
8.691 86.0721
8.692 86.0712
8.693 86.0703
8.694 86.0694
8.695 86.0685
8.696 86.0677
8.697 86.0668
8.698 86.0659
8.699 86.065
8.7 86.0641
8.701 86.0633
8.702 86.0624
8.703 86.0615
8.704 86.0606
8.705 86.0598
8.706 86.0589
8.707 86.058
8.708 86.0572
8.709 86.0563
8.71 86.0554
8.711 86.0545
8.712 86.0537
8.713 86.0528
8.714 86.0519
8.715 86.0511
8.716 86.0502
8.717 86.0493
8.718 86.0484
8.719 86.0476
8.72 86.0467
8.721 86.0458
8.722 86.045
8.723 86.0441
8.724 86.0432
8.725 86.0424
8.726 86.0415
8.727 86.0406
8.728 86.0398
8.729 86.0389
8.73 86.038
8.731 86.0372
8.732 86.0363
8.733 86.0354
8.734 86.0346
8.735 86.0337
8.736 86.0328
8.737 86.032
8.738 86.0311
8.739 86.0303
8.74 86.0294
8.741 86.0285
8.742 86.0277
8.743 86.0268
8.744 86.0259
8.745 86.0251
8.746 86.0242
8.747 86.0234
8.748 86.0225
8.749 86.0216
8.75 86.0208
8.751 86.0199
8.752 86.0191
8.753 86.0182
8.754 86.0173
8.755 86.0165
8.756 86.0156
8.757 86.0148
8.758 86.0139
8.759 86.013
8.76 86.0122
8.761 86.0113
8.762 86.0105
8.763 86.0096
8.764 86.0087
8.765 86.0079
8.766 86.007
8.767 86.0062
8.768 86.0053
8.769 86.0044
8.77 86.0036
8.771 86.0027
8.772 86.0019
8.773 86.001
8.774 86.0002
8.775 85.9993
8.776 85.9984
8.777 85.9976
8.778 85.9967
8.779 85.9959
8.78 85.995
8.781 85.9941
8.782 85.9933
8.783 85.9924
8.784 85.9916
8.785 85.9907
8.786 85.9899
8.787 85.989
8.788 85.9881
8.789 85.9873
8.79 85.9864
8.791 85.9856
8.792 85.9847
8.793 85.9839
8.794 85.983
8.795 85.9821
8.796 85.9813
8.797 85.9804
8.798 85.9796
8.799 85.9787
8.8 85.9779
8.801 85.977
8.802 85.9761
8.803 85.9753
8.804 85.9744
8.805 85.9736
8.806 85.9727
8.807 85.9718
8.808 85.971
8.809 85.9701
8.81 85.9693
8.811 85.9684
8.812 85.9676
8.813 85.9667
8.814 85.9658
8.815 85.965
8.816 85.9641
8.817 85.9633
8.818 85.9624
8.819 85.9615
8.82 85.9607
8.821 85.9598
8.822 85.959
8.823 85.9581
8.824 85.9572
8.825 85.9564
8.826 85.9555
8.827 85.9547
8.828 85.9538
8.829 85.9529
8.83 85.9521
8.831 85.9512
8.832 85.9504
8.833 85.9495
8.834 85.9486
8.835 85.9478
8.836 85.9469
8.837 85.946
8.838 85.9452
8.839 85.9443
8.84 85.9435
8.841 85.9426
8.842 85.9417
8.843 85.9409
8.844 85.94
8.845 85.9391
8.846 85.9383
8.847 85.9374
8.848 85.9366
8.849 85.9357
8.85 85.9348
8.851 85.934
8.852 85.9331
8.853 85.9322
8.854 85.9314
8.855 85.9305
8.856 85.9296
8.857 85.9288
8.858 85.9279
8.859 85.927
8.86 85.9262
8.861 85.9253
8.862 85.9244
8.863 85.9236
8.864 85.9227
8.865 85.9218
8.866 85.921
8.867 85.9201
8.868 85.9192
8.869 85.9184
8.87 85.9175
8.871 85.9166
8.872 85.9158
8.873 85.9149
8.874 85.914
8.875 85.9131
8.876 85.9123
8.877 85.9114
8.878 85.9105
8.879 85.9097
8.88 85.9088
8.881 85.9079
8.882 85.9071
8.883 85.9062
8.884 85.9053
8.885 85.9044
8.886 85.9036
8.887 85.9027
8.888 85.9018
8.889 85.9009
8.89 85.9001
8.891 85.8992
8.892 85.8983
8.893 85.8974
8.894 85.8966
8.895 85.8957
8.896 85.8948
8.897 85.8939
8.898 85.8931
8.899 85.8922
8.9 85.8913
8.901 85.8904
8.902 85.8896
8.903 85.8887
8.904 85.8878
8.905 85.8869
8.906 85.8861
8.907 85.8852
8.908 85.8843
8.909 85.8834
8.91 85.8826
8.911 85.8817
8.912 85.8808
8.913 85.8799
8.914 85.879
8.915 85.8782
8.916 85.8773
8.917 85.8764
8.918 85.8755
8.919 85.8747
8.92 85.8738
8.921 85.8729
8.922 85.872
8.923 85.8711
8.924 85.8702
8.925 85.8694
8.926 85.8685
8.927 85.8676
8.928 85.8667
8.929 85.8658
8.93 85.865
8.931 85.8641
8.932 85.8632
8.933 85.8623
8.934 85.8614
8.935 85.8606
8.936 85.8597
8.937 85.8588
8.938 85.8579
8.939 85.857
8.94 85.8561
8.941 85.8553
8.942 85.8544
8.943 85.8535
8.944 85.8526
8.945 85.8517
8.946 85.8508
8.947 85.85
8.948 85.8491
8.949 85.8482
8.95 85.8473
8.951 85.8464
8.952 85.8455
8.953 85.8447
8.954 85.8438
8.955 85.8429
8.956 85.842
8.957 85.8411
8.958 85.8402
8.959 85.8393
8.96 85.8385
8.961 85.8376
8.962 85.8367
8.963 85.8358
8.964 85.8349
8.965 85.834
8.966 85.8331
8.967 85.8323
8.968 85.8314
8.969 85.8305
8.97 85.8296
8.971 85.8287
8.972 85.8278
8.973 85.8269
8.974 85.8261
8.975 85.8252
8.976 85.8243
8.977 85.8234
8.978 85.8225
8.979 85.8216
8.98 85.8207
8.981 85.8199
8.982 85.819
8.983 85.8181
8.984 85.8172
8.985 85.8163
8.986 85.8154
8.987 85.8145
8.988 85.8136
8.989 85.8128
8.99 85.8119
8.991 85.811
8.992 85.8101
8.993 85.8092
8.994 85.8083
8.995 85.8074
8.996 85.8065
8.997 85.8057
8.998 85.8048
8.999 85.8039
9 85.803
9.001 85.8021
9.002 85.8012
9.003 85.8003
9.004 85.7994
9.005 85.7986
9.006 85.7977
9.007 85.7968
9.008 85.7959
9.009 85.795
9.01 85.7941
9.011 85.7932
9.012 85.7924
9.013 85.7915
9.014 85.7906
9.015 85.7897
9.016 85.7888
9.017 85.7879
9.018 85.787
9.019 85.7861
9.02 85.7853
9.021 85.7844
9.022 85.7835
9.023 85.7826
9.024 85.7817
9.025 85.7808
9.026 85.7799
9.027 85.779
9.028 85.7782
9.029 85.7773
9.03 85.7764
9.031 85.7755
9.032 85.7746
9.033 85.7737
9.034 85.7728
9.035 85.772
9.036 85.7711
9.037 85.7702
9.038 85.7693
9.039 85.7684
9.04 85.7675
9.041 85.7666
9.042 85.7658
9.043 85.7649
9.044 85.764
9.045 85.7631
9.046 85.7622
9.047 85.7613
9.048 85.7605
9.049 85.7596
9.05 85.7587
9.051 85.7578
9.052 85.7569
9.053 85.756
9.054 85.7551
9.055 85.7543
9.056 85.7534
9.057 85.7525
9.058 85.7516
9.059 85.7507
9.06 85.7498
9.061 85.749
9.062 85.7481
9.063 85.7472
9.064 85.7463
9.065 85.7454
9.066 85.7445
9.067 85.7437
9.068 85.7428
9.069 85.7419
9.07 85.741
9.071 85.7401
9.072 85.7392
9.073 85.7384
9.074 85.7375
9.075 85.7366
9.076 85.7357
9.077 85.7348
9.078 85.734
9.079 85.7331
9.08 85.7322
9.081 85.7313
9.082 85.7304
9.083 85.7296
9.084 85.7287
9.085 85.7278
9.086 85.7269
9.087 85.726
9.088 85.7252
9.089 85.7243
9.09 85.7234
9.091 85.7225
9.092 85.7216
9.093 85.7208
9.094 85.7199
9.095 85.719
9.096 85.7181
9.097 85.7172
9.098 85.7164
9.099 85.7155
9.1 85.7146
9.101 85.7137
9.102 85.7128
9.103 85.712
9.104 85.7111
9.105 85.7102
9.106 85.7093
9.107 85.7085
9.108 85.7076
9.109 85.7067
9.11 85.7058
9.111 85.705
9.112 85.7041
9.113 85.7032
9.114 85.7023
9.115 85.7014
9.116 85.7006
9.117 85.6997
9.118 85.6988
9.119 85.6979
9.12 85.6971
9.121 85.6962
9.122 85.6953
9.123 85.6944
9.124 85.6935
9.125 85.6927
9.126 85.6918
9.127 85.6909
9.128 85.69
9.129 85.6892
9.13 85.6883
9.131 85.6874
9.132 85.6865
9.133 85.6856
9.134 85.6848
9.135 85.6839
9.136 85.683
9.137 85.6821
9.138 85.6812
9.139 85.6804
9.14 85.6795
9.141 85.6786
9.142 85.6777
9.143 85.6769
9.144 85.676
9.145 85.6751
9.146 85.6742
9.147 85.6734
9.148 85.6725
9.149 85.6716
9.15 85.6707
9.151 85.6699
9.152 85.669
9.153 85.6681
9.154 85.6672
9.155 85.6664
9.156 85.6655
9.157 85.6646
9.158 85.6637
9.159 85.6629
9.16 85.662
9.161 85.6611
9.162 85.6602
9.163 85.6594
9.164 85.6585
9.165 85.6576
9.166 85.6568
9.167 85.6559
9.168 85.655
9.169 85.6542
9.17 85.6533
9.171 85.6524
9.172 85.6516
9.173 85.6507
9.174 85.6498
9.175 85.649
9.176 85.6481
9.177 85.6472
9.178 85.6464
9.179 85.6455
9.18 85.6446
9.181 85.6438
9.182 85.6429
9.183 85.6421
9.184 85.6412
9.185 85.6403
9.186 85.6395
9.187 85.6386
9.188 85.6377
9.189 85.6369
9.19 85.636
9.191 85.6351
9.192 85.6343
9.193 85.6334
9.194 85.6325
9.195 85.6316
9.196 85.6308
9.197 85.6299
9.198 85.629
9.199 85.6282
9.2 85.6273
9.201 85.6264
9.202 85.6256
9.203 85.6247
9.204 85.6238
9.205 85.6229
9.206 85.6221
9.207 85.6212
9.208 85.6203
9.209 85.6195
9.21 85.6186
9.211 85.6177
9.212 85.6168
9.213 85.616
9.214 85.6151
9.215 85.6142
9.216 85.6133
9.217 85.6125
9.218 85.6116
9.219 85.6107
9.22 85.6098
9.221 85.609
9.222 85.6081
9.223 85.6072
9.224 85.6063
9.225 85.6054
9.226 85.6046
9.227 85.6037
9.228 85.6028
9.229 85.6019
9.23 85.601
9.231 85.6002
9.232 85.5993
9.233 85.5984
9.234 85.5975
9.235 85.5966
9.236 85.5957
9.237 85.5948
9.238 85.594
9.239 85.5931
9.24 85.5922
9.241 85.5913
9.242 85.5904
9.243 85.5895
9.244 85.5886
9.245 85.5877
9.246 85.5869
9.247 85.586
9.248 85.5851
9.249 85.5842
9.25 85.5833
9.251 85.5824
9.252 85.5815
9.253 85.5806
9.254 85.5797
9.255 85.5788
9.256 85.5779
9.257 85.577
9.258 85.5761
9.259 85.5752
9.26 85.5743
9.261 85.5734
9.262 85.5725
9.263 85.5716
9.264 85.5707
9.265 85.5698
9.266 85.5689
9.267 85.568
9.268 85.5671
9.269 85.5662
9.27 85.5653
9.271 85.5644
9.272 85.5635
9.273 85.5626
9.274 85.5617
9.275 85.5608
9.276 85.5599
9.277 85.559
9.278 85.5581
9.279 85.5572
9.28 85.5563
9.281 85.5553
9.282 85.5544
9.283 85.5535
9.284 85.5526
9.285 85.5517
9.286 85.5508
9.287 85.5499
9.288 85.549
9.289 85.548
9.29 85.5471
9.291 85.5462
9.292 85.5453
9.293 85.5444
9.294 85.5435
9.295 85.5425
9.296 85.5416
9.297 85.5407
9.298 85.5398
9.299 85.5388
9.3 85.5379
9.301 85.537
9.302 85.5361
9.303 85.5351
9.304 85.5342
9.305 85.5333
9.306 85.5324
9.307 85.5314
9.308 85.5305
9.309 85.5296
9.31 85.5286
9.311 85.5277
9.312 85.5268
9.313 85.5258
9.314 85.5249
9.315 85.524
9.316 85.523
9.317 85.5221
9.318 85.5212
9.319 85.5202
9.32 85.5193
9.321 85.5184
9.322 85.5174
9.323 85.5165
9.324 85.5155
9.325 85.5146
9.326 85.5136
9.327 85.5127
9.328 85.5118
9.329 85.5108
9.33 85.5099
9.331 85.5089
9.332 85.508
9.333 85.507
9.334 85.5061
9.335 85.5051
9.336 85.5042
9.337 85.5032
9.338 85.5023
9.339 85.5013
9.34 85.5003
9.341 85.4994
9.342 85.4984
9.343 85.4975
9.344 85.4965
9.345 85.4956
9.346 85.4946
9.347 85.4936
9.348 85.4927
9.349 85.4917
9.35 85.4908
9.351 85.4898
9.352 85.4888
9.353 85.4879
9.354 85.4869
9.355 85.4859
9.356 85.485
9.357 85.484
9.358 85.483
9.359 85.4821
9.36 85.4811
9.361 85.4801
9.362 85.4791
9.363 85.4782
9.364 85.4772
9.365 85.4762
9.366 85.4752
9.367 85.4743
9.368 85.4733
9.369 85.4723
9.37 85.4713
9.371 85.4703
9.372 85.4694
9.373 85.4684
9.374 85.4674
9.375 85.4664
9.376 85.4654
9.377 85.4644
9.378 85.4635
9.379 85.4625
9.38 85.4615
9.381 85.4605
9.382 85.4595
9.383 85.4585
9.384 85.4575
9.385 85.4565
9.386 85.4556
9.387 85.4546
9.388 85.4536
9.389 85.4526
9.39 85.4516
9.391 85.4506
9.392 85.4496
9.393 85.4486
9.394 85.4476
9.395 85.4466
9.396 85.4456
9.397 85.4446
9.398 85.4437
9.399 85.4427
9.4 85.4417
9.401 85.4407
9.402 85.4397
9.403 85.4387
9.404 85.4377
9.405 85.4367
9.406 85.4357
9.407 85.4347
9.408 85.4337
9.409 85.4327
9.41 85.4317
9.411 85.4307
9.412 85.4297
9.413 85.4287
9.414 85.4277
9.415 85.4267
9.416 85.4257
9.417 85.4247
9.418 85.4237
9.419 85.4227
9.42 85.4217
9.421 85.4207
9.422 85.4197
9.423 85.4187
9.424 85.4177
9.425 85.4167
9.426 85.4157
9.427 85.4147
9.428 85.4137
9.429 85.4127
9.43 85.4116
9.431 85.4106
9.432 85.4096
9.433 85.4086
9.434 85.4076
9.435 85.4066
9.436 85.4056
9.437 85.4046
9.438 85.4036
9.439 85.4026
9.44 85.4015
9.441 85.4005
9.442 85.3995
9.443 85.3985
9.444 85.3975
9.445 85.3965
9.446 85.3955
9.447 85.3945
9.448 85.3934
9.449 85.3924
9.45 85.3914
9.451 85.3904
9.452 85.3894
9.453 85.3884
9.454 85.3873
9.455 85.3863
9.456 85.3853
9.457 85.3843
9.458 85.3833
9.459 85.3822
9.46 85.3812
9.461 85.3802
9.462 85.3792
9.463 85.3781
9.464 85.3771
9.465 85.3761
9.466 85.3751
9.467 85.374
9.468 85.373
9.469 85.372
9.47 85.371
9.471 85.3699
9.472 85.3689
9.473 85.3679
9.474 85.3668
9.475 85.3658
9.476 85.3647
9.477 85.3637
9.478 85.3627
9.479 85.3616
9.48 85.3606
9.481 85.3596
9.482 85.3585
9.483 85.3575
9.484 85.3564
9.485 85.3554
9.486 85.3543
9.487 85.3533
9.488 85.3523
9.489 85.3512
9.49 85.3502
9.491 85.3491
9.492 85.3481
9.493 85.347
9.494 85.346
9.495 85.3449
9.496 85.3439
9.497 85.3428
9.498 85.3418
9.499 85.3407
9.5 85.3397
9.501 85.3386
9.502 85.3375
9.503 85.3365
9.504 85.3354
9.505 85.3344
9.506 85.3333
9.507 85.3323
9.508 85.3312
9.509 85.3301
9.51 85.3291
9.511 85.328
9.512 85.327
9.513 85.3259
9.514 85.3248
9.515 85.3238
9.516 85.3227
9.517 85.3216
9.518 85.3206
9.519 85.3195
9.52 85.3184
9.521 85.3174
9.522 85.3163
9.523 85.3152
9.524 85.3142
9.525 85.3131
9.526 85.312
9.527 85.311
9.528 85.3099
9.529 85.3088
9.53 85.3077
9.531 85.3067
9.532 85.3056
9.533 85.3045
9.534 85.3035
9.535 85.3024
9.536 85.3013
9.537 85.3002
9.538 85.2992
9.539 85.2981
9.54 85.297
9.541 85.2959
9.542 85.2948
9.543 85.2938
9.544 85.2927
9.545 85.2916
9.546 85.2905
9.547 85.2895
9.548 85.2884
9.549 85.2873
9.55 85.2862
9.551 85.2851
9.552 85.2841
9.553 85.283
9.554 85.2819
9.555 85.2808
9.556 85.2797
9.557 85.2786
9.558 85.2776
9.559 85.2765
9.56 85.2754
9.561 85.2743
9.562 85.2732
9.563 85.2722
9.564 85.2711
9.565 85.27
9.566 85.2689
9.567 85.2678
9.568 85.2667
9.569 85.2656
9.57 85.2646
9.571 85.2635
9.572 85.2624
9.573 85.2613
9.574 85.2602
9.575 85.2591
9.576 85.258
9.577 85.257
9.578 85.2559
9.579 85.2548
9.58 85.2537
9.581 85.2526
9.582 85.2515
9.583 85.2504
9.584 85.2493
9.585 85.2483
9.586 85.2472
9.587 85.2461
9.588 85.245
9.589 85.2439
9.59 85.2428
9.591 85.2417
9.592 85.2406
9.593 85.2395
9.594 85.2385
9.595 85.2374
9.596 85.2363
9.597 85.2352
9.598 85.2341
9.599 85.233
9.6 85.2319
9.601 85.2308
9.602 85.2297
9.603 85.2287
9.604 85.2276
9.605 85.2265
9.606 85.2254
9.607 85.2243
9.608 85.2232
9.609 85.2221
9.61 85.221
9.611 85.2199
9.612 85.2189
9.613 85.2178
9.614 85.2167
9.615 85.2156
9.616 85.2145
9.617 85.2134
9.618 85.2123
9.619 85.2112
9.62 85.2101
9.621 85.209
9.622 85.208
9.623 85.2069
9.624 85.2058
9.625 85.2047
9.626 85.2036
9.627 85.2025
9.628 85.2014
9.629 85.2003
9.63 85.1992
9.631 85.1981
9.632 85.197
9.633 85.196
9.634 85.1949
9.635 85.1938
9.636 85.1927
9.637 85.1916
9.638 85.1905
9.639 85.1894
9.64 85.1883
9.641 85.1872
9.642 85.1861
9.643 85.185
9.644 85.184
9.645 85.1829
9.646 85.1818
9.647 85.1807
9.648 85.1796
9.649 85.1785
9.65 85.1774
9.651 85.1763
9.652 85.1752
9.653 85.1741
9.654 85.173
9.655 85.1719
9.656 85.1708
9.657 85.1698
9.658 85.1687
9.659 85.1676
9.66 85.1665
9.661 85.1654
9.662 85.1643
9.663 85.1632
9.664 85.1621
9.665 85.161
9.666 85.1599
9.667 85.1588
9.668 85.1578
9.669 85.1567
9.67 85.1556
9.671 85.1545
9.672 85.1534
9.673 85.1523
9.674 85.1512
9.675 85.1501
9.676 85.149
9.677 85.1479
9.678 85.1469
9.679 85.1458
9.68 85.1447
9.681 85.1436
9.682 85.1425
9.683 85.1414
9.684 85.1403
9.685 85.1392
9.686 85.1382
9.687 85.1371
9.688 85.136
9.689 85.1349
9.69 85.1338
9.691 85.1327
9.692 85.1316
9.693 85.1305
9.694 85.1294
9.695 85.1284
9.696 85.1273
9.697 85.1262
9.698 85.1251
9.699 85.124
9.7 85.1229
9.701 85.1218
9.702 85.1208
9.703 85.1197
9.704 85.1186
9.705 85.1175
9.706 85.1164
9.707 85.1153
9.708 85.1143
9.709 85.1132
9.71 85.1121
9.711 85.111
9.712 85.1099
9.713 85.1088
9.714 85.1077
9.715 85.1067
9.716 85.1056
9.717 85.1045
9.718 85.1034
9.719 85.1023
9.72 85.1012
9.721 85.1002
9.722 85.0991
9.723 85.098
9.724 85.0969
9.725 85.0958
9.726 85.0947
9.727 85.0937
9.728 85.0926
9.729 85.0915
9.73 85.0904
9.731 85.0893
9.732 85.0883
9.733 85.0872
9.734 85.0861
9.735 85.085
9.736 85.0839
9.737 85.0828
9.738 85.0818
9.739 85.0807
9.74 85.0796
9.741 85.0785
9.742 85.0775
9.743 85.0764
9.744 85.0753
9.745 85.0742
9.746 85.0731
9.747 85.0721
9.748 85.071
9.749 85.0699
9.75 85.0688
9.751 85.0677
9.752 85.0667
9.753 85.0656
9.754 85.0645
9.755 85.0634
9.756 85.0623
9.757 85.0613
9.758 85.0602
9.759 85.0591
9.76 85.058
9.761 85.057
9.762 85.0559
9.763 85.0548
9.764 85.0537
9.765 85.0526
9.766 85.0516
9.767 85.0505
9.768 85.0494
9.769 85.0483
9.77 85.0473
9.771 85.0462
9.772 85.0451
9.773 85.044
9.774 85.043
9.775 85.0419
9.776 85.0408
9.777 85.0397
9.778 85.0387
9.779 85.0376
9.78 85.0365
9.781 85.0354
9.782 85.0344
9.783 85.0333
9.784 85.0322
9.785 85.0311
9.786 85.0301
9.787 85.029
9.788 85.0279
9.789 85.0268
9.79 85.0258
9.791 85.0247
9.792 85.0236
9.793 85.0225
9.794 85.0214
9.795 85.0204
9.796 85.0193
9.797 85.0182
9.798 85.0171
9.799 85.0161
9.8 85.015
9.801 85.0139
9.802 85.0128
9.803 85.0118
9.804 85.0107
9.805 85.0096
9.806 85.0085
9.807 85.0075
9.808 85.0064
9.809 85.0053
9.81 85.0042
9.811 85.0032
9.812 85.0021
9.813 85.001
9.814 84.9999
9.815 84.9989
9.816 84.9978
9.817 84.9967
9.818 84.9956
9.819 84.9946
9.82 84.9935
9.821 84.9924
9.822 84.9913
9.823 84.9903
9.824 84.9892
9.825 84.9881
9.826 84.987
9.827 84.9859
9.828 84.9849
9.829 84.9838
9.83 84.9827
9.831 84.9816
9.832 84.9806
9.833 84.9795
9.834 84.9784
9.835 84.9773
9.836 84.9762
9.837 84.9752
9.838 84.9741
9.839 84.973
9.84 84.9719
9.841 84.9709
9.842 84.9698
9.843 84.9687
9.844 84.9676
9.845 84.9665
9.846 84.9655
9.847 84.9644
9.848 84.9633
9.849 84.9622
9.85 84.9611
9.851 84.9601
9.852 84.959
9.853 84.9579
9.854 84.9568
9.855 84.9557
9.856 84.9547
9.857 84.9536
9.858 84.9525
9.859 84.9514
9.86 84.9503
9.861 84.9493
9.862 84.9482
9.863 84.9471
9.864 84.946
9.865 84.9449
9.866 84.9438
9.867 84.9428
9.868 84.9417
9.869 84.9406
9.87 84.9395
9.871 84.9384
9.872 84.9373
9.873 84.9363
9.874 84.9352
9.875 84.9341
9.876 84.933
9.877 84.9319
9.878 84.9308
9.879 84.9298
9.88 84.9287
9.881 84.9276
9.882 84.9265
9.883 84.9254
9.884 84.9243
9.885 84.9233
9.886 84.9222
9.887 84.9211
9.888 84.92
9.889 84.9189
9.89 84.9178
9.891 84.9167
9.892 84.9156
9.893 84.9145
9.894 84.9135
9.895 84.9124
9.896 84.9113
9.897 84.9102
9.898 84.9091
9.899 84.908
9.9 84.9069
9.901 84.9058
9.902 84.9047
9.903 84.9037
9.904 84.9026
9.905 84.9015
9.906 84.9004
9.907 84.8993
9.908 84.8982
9.909 84.8971
9.91 84.896
9.911 84.8949
9.912 84.8938
9.913 84.8927
9.914 84.8917
9.915 84.8906
9.916 84.8895
9.917 84.8884
9.918 84.8873
9.919 84.8862
9.92 84.8851
9.921 84.884
9.922 84.8829
9.923 84.8818
9.924 84.8807
9.925 84.8796
9.926 84.8785
9.927 84.8774
9.928 84.8763
9.929 84.8752
9.93 84.8741
9.931 84.873
9.932 84.8719
9.933 84.8708
9.934 84.8697
9.935 84.8686
9.936 84.8675
9.937 84.8664
9.938 84.8653
9.939 84.8642
9.94 84.8631
9.941 84.862
9.942 84.8609
9.943 84.8598
9.944 84.8587
9.945 84.8576
9.946 84.8565
9.947 84.8554
9.948 84.8543
9.949 84.8532
9.95 84.8521
9.951 84.851
9.952 84.8499
9.953 84.8488
9.954 84.8477
9.955 84.8466
9.956 84.8455
9.957 84.8444
9.958 84.8433
9.959 84.8422
9.96 84.8411
9.961 84.84
9.962 84.8389
9.963 84.8378
9.964 84.8367
9.965 84.8356
9.966 84.8345
9.967 84.8334
9.968 84.8322
9.969 84.8311
9.97 84.83
9.971 84.8289
9.972 84.8278
9.973 84.8267
9.974 84.8256
9.975 84.8245
9.976 84.8234
9.977 84.8223
9.978 84.8212
9.979 84.8201
9.98 84.8189
9.981 84.8178
9.982 84.8167
9.983 84.8156
9.984 84.8145
9.985 84.8134
9.986 84.8123
9.987 84.8112
9.988 84.8101
9.989 84.8089
9.99 84.8078
9.991 84.8067
9.992 84.8056
9.993 84.8045
9.994 84.8034
9.995 84.8023
9.996 84.8012
9.997 84.8
9.998 84.7989
9.999 84.7978
10 84.7967
10.001 84.7956
10.002 84.7945
10.003 84.7934
10.004 84.7922
10.005 84.7911
10.006 84.79
10.007 84.7889
10.008 84.7878
10.009 84.7867
10.01 84.7856
10.011 84.7844
10.012 84.7833
10.013 84.7822
10.014 84.7811
10.015 84.78
10.016 84.7789
10.017 84.7777
10.018 84.7766
10.019 84.7755
10.02 84.7744
10.021 84.7733
10.022 84.7721
10.023 84.771
10.024 84.7699
10.025 84.7688
10.026 84.7677
10.027 84.7666
10.028 84.7654
10.029 84.7643
10.03 84.7632
10.031 84.7621
10.032 84.761
10.033 84.7598
10.034 84.7587
10.035 84.7576
10.036 84.7565
10.037 84.7554
10.038 84.7542
10.039 84.7531
10.04 84.752
10.041 84.7509
10.042 84.7497
10.043 84.7486
10.044 84.7475
10.045 84.7464
10.046 84.7453
10.047 84.7441
10.048 84.743
10.049 84.7419
10.05 84.7408
10.051 84.7397
10.052 84.7385
10.053 84.7374
10.054 84.7363
10.055 84.7352
10.056 84.734
10.057 84.7329
10.058 84.7318
10.059 84.7307
10.06 84.7296
10.061 84.7284
10.062 84.7273
10.063 84.7262
10.064 84.7251
10.065 84.7239
10.066 84.7228
10.067 84.7217
10.068 84.7206
10.069 84.7194
10.07 84.7183
10.071 84.7172
10.072 84.7161
10.073 84.7149
10.074 84.7138
10.075 84.7127
10.076 84.7116
10.077 84.7104
10.078 84.7093
10.079 84.7082
10.08 84.7071
10.081 84.7059
10.082 84.7048
10.083 84.7037
10.084 84.7026
10.085 84.7014
10.086 84.7003
10.087 84.6992
10.088 84.6981
10.089 84.6969
10.09 84.6958
10.091 84.6947
10.092 84.6936
10.093 84.6924
10.094 84.6913
10.095 84.6902
10.096 84.689
10.097 84.6879
10.098 84.6868
10.099 84.6857
10.1 84.6845
10.101 84.6834
10.102 84.6823
10.103 84.6811
10.104 84.68
10.105 84.6789
10.106 84.6778
10.107 84.6766
10.108 84.6755
10.109 84.6744
10.11 84.6732
10.111 84.6721
10.112 84.671
10.113 84.6698
10.114 84.6687
10.115 84.6676
10.116 84.6665
10.117 84.6653
10.118 84.6642
10.119 84.6631
10.12 84.6619
10.121 84.6608
10.122 84.6597
10.123 84.6585
10.124 84.6574
10.125 84.6563
10.126 84.6551
10.127 84.654
10.128 84.6529
10.129 84.6517
10.13 84.6506
10.131 84.6495
10.132 84.6483
10.133 84.6472
10.134 84.6461
10.135 84.6449
10.136 84.6438
10.137 84.6427
10.138 84.6415
10.139 84.6404
10.14 84.6392
10.141 84.6381
10.142 84.637
10.143 84.6358
10.144 84.6347
10.145 84.6336
10.146 84.6324
10.147 84.6313
10.148 84.6302
10.149 84.629
10.15 84.6279
10.151 84.6267
10.152 84.6256
10.153 84.6245
10.154 84.6233
10.155 84.6222
